timestamp,exchange,open,high,low,close,volume,trade_count,vwap
2022-11-26 06:12:00+00:00,BNCU,1215.9,1216.75,1215.9,1216.07,6.99517,11,1216.0992202477
2022-11-26 06:12:00+00:00,CBSE,1215.52,1216.91,1215.44,1216.27,120.59942512,298,1216.1258452249
2022-11-26 06:13:00+00:00,BNCU,1216.6,1216.65,1216.04,1216.65,0.99993,4,1216.1120912464
2022-11-26 06:13:00+00:00,CBSE,1216.43,1217.12,1216.4,1216.61,53.71131045,174,1216.6639846869
2022-11-26 06:14:00+00:00,BNCU,1216.65,1216.68,1216.41,1216.61,3.30172,4,1216.6086448275
2022-11-26 06:14:00+00:00,CBSE,1216.58,1217.25,1216.17,1216.38,101.08334729,264,1216.6082257059
2022-11-26 06:15:00+00:00,BNCU,1216.33,1216.8,1215.94,1216.57,14.41458,16,1216.551851875
2022-11-26 06:15:00+00:00,CBSE,1216.44,1217.24,1215.94,1216.02,189.48015403,369,1216.524223014
2022-11-26 06:15:00+00:00,ERSX,1216.56,1216.8,1215.84,1215.84,2.38,7,1216.5844957983
2022-11-26 06:16:00+00:00,BNCU,1215.5,1215.5,1215.36,1215.48,2.11156,6,1215.3972794995
2022-11-26 06:16:00+00:00,CBSE,1215.92,1216.05,1215.3,1215.8,210.9410103,341,1215.6644174514
2022-11-26 06:16:00+00:00,ERSX,1215.6,1215.6,1215.07,1215.23,0.49,3,1215.33
2022-11-26 06:17:00+00:00,BNCU,1215.99,1216.35,1215.99,1216.35,1.46973,3,1216.2527465589
2022-11-26 06:17:00+00:00,CBSE,1215.85,1217.28,1215.73,1217.18,65.60633499,240,1216.5628154016
2022-11-26 06:18:00+00:00,BNCU,1216.81,1217.52,1216.81,1217.5,39.84338,14,1217.4704629125
2022-11-26 06:18:00+00:00,CBSE,1217.16,1218.07,1217.06,1217.71,81.52623505,313,1217.3595365235
2022-11-26 06:19:00+00:00,BNCU,1217.8,1217.84,1217.24,1217.52,2.80767,7,1217.5778868599
2022-11-26 06:19:00+00:00,CBSE,1217.79,1218.01,1217.3,1217.86,50.14030252,137,1217.5650624389
2022-11-26 06:20:00+00:00,BNCU,1217.4,1217.4,1217.4,1217.4,0.27623,1,1217.4
2022-11-26 06:20:00+00:00,CBSE,1217.99,1217.99,1217.15,1217.47,37.96930404,188,1217.5173339554
2022-11-26 06:21:00+00:00,BNCU,1216.98,1217.31,1216.61,1217.31,7.40956,9,1216.8871757027
2022-11-26 06:21:00+00:00,CBSE,1217.4,1217.62,1216.93,1217.37,60.0672559,191,1217.2288267681
2022-11-26 06:22:00+00:00,BNCU,1217.03,1217.03,1217.03,1217.03,0.5,1,1217.03
2022-11-26 06:22:00+00:00,CBSE,1217.25,1217.28,1216.75,1217.16,51.39337887,196,1217.0232730342
2022-11-26 06:23:00+00:00,BNCU,1216.77,1216.77,1215.31,1215.99,38.74838,15,1215.4846712224
2022-11-26 06:23:00+00:00,CBSE,1217.15,1217.21,1215.67,1216.09,126.4906119,251,1216.2514072585
2022-11-26 06:23:00+00:00,ERSX,1215.92,1215.92,1215.92,1215.92,0.84,2,1215.92
2022-11-26 06:24:00+00:00,BNCU,1215.72,1215.72,1214.64,1214.64,9.47794,14,1214.9764740967
2022-11-26 06:24:00+00:00,CBSE,1216.19,1216.31,1214.25,1214.84,301.17966012,430,1215.0467563276
2022-11-26 06:24:00+00:00,ERSX,1215.47,1215.47,1214.55,1214.55,5.14,3,1215.340077821
2022-11-26 06:25:00+00:00,BNCU,1214.52,1214.52,1214.29,1214.33,5.04537,7,1214.3683870162
2022-11-26 06:25:00+00:00,CBSE,1214.84,1215.35,1214.79,1215.05,56.54918738,215,1214.9845273963
2022-11-26 06:26:00+00:00,BNCU,1215.27,1216.13,1215.27,1216.13,0.171,6,1215.8070508772
2022-11-26 06:26:00+00:00,CBSE,1215.24,1216.62,1215.24,1216.5,111.09740472,245,1215.9663597571
2022-11-26 06:26:00+00:00,ERSX,1216.09,1216.09,1216.09,1216.09,3.5,2,1216.09
2022-11-26 06:27:00+00:00,BNCU,1216.44,1216.44,1216.44,1216.44,0.06741,1,1216.44
2022-11-26 06:27:00+00:00,CBSE,1216.5,1216.72,1215.58,1216.17,49.67697453,144,1215.976207348
2022-11-26 06:27:00+00:00,ERSX,1215.63,1215.63,1215.63,1215.63,0.05,1,1215.63
2022-11-26 06:28:00+00:00,BNCU,1216.12,1216.12,1215.42,1216.1,0.1767,3,1215.9464482173
2022-11-26 06:28:00+00:00,CBSE,1216.18,1216.36,1215.82,1216.3,26.62896746,116,1216.0528110252
2022-11-26 06:28:00+00:00,ERSX,1215.81,1215.81,1215.81,1215.81,0.15,1,1215.81
2022-11-26 06:29:00+00:00,BNCU,1216.29,1216.29,1215.71,1215.71,0.0822,2,1216.0
2022-11-26 06:29:00+00:00,CBSE,1216.3,1216.75,1215.86,1216.43,77.9082261,188,1216.4896296424
2022-11-26 06:29:00+00:00,ERSX,1216.26,1216.26,1216.17,1216.17,1.02,2,1216.2494117647
2022-11-26 06:30:00+00:00,BNCU,1215.71,1215.71,1215.71,1215.71,0.02056,1,1215.71
2022-11-26 06:30:00+00:00,CBSE,1216.44,1216.57,1215.52,1215.83,164.05296921,236,1215.9205410098
2022-11-26 06:30:00+00:00,ERSX,1215.57,1215.57,1215.49,1215.49,0.71,3,1215.5564788732
2022-11-26 06:31:00+00:00,BNCU,1215.82,1216.6,1215.76,1216.43,2.74282,10,1216.0320283139
2022-11-26 06:31:00+00:00,CBSE,1215.83,1217.47,1215.67,1217.15,99.25726354,335,1216.5751943964
2022-11-26 06:31:00+00:00,ERSX,1215.31,1217.08,1215.31,1217.08,1.83,7,1216.6481967213
2022-11-26 06:32:00+00:00,CBSE,1217.2,1217.68,1216.99,1217.38,60.25930885,219,1217.3625046416
2022-11-26 06:32:00+00:00,ERSX,1216.79,1217.16,1216.79,1217.1,2.12,8,1217.0567924528
2022-11-26 06:33:00+00:00,CBSE,1217.29,1217.48,1216.95,1217.07,43.33422616,193,1217.2661595934
2022-11-26 06:34:00+00:00,BNCU,1216.93,1216.93,1216.25,1216.44,59.68776,12,1216.5640159976
2022-11-26 06:34:00+00:00,CBSE,1216.99,1217.87,1216.94,1217.05,130.05396469,298,1217.2995131106
2022-11-26 06:35:00+00:00,BNCU,1216.6,1216.85,1216.6,1216.85,1.30901,2,1216.8371257668
2022-11-26 06:35:00+00:00,CBSE,1217.01,1217.47,1216.73,1217.39,71.99508443,151,1217.0931199907
2022-11-26 06:35:00+00:00,ERSX,1216.83,1216.83,1216.83,1216.83,0.92,1,1216.83
2022-11-26 06:36:00+00:00,CBSE,1217.13,1217.47,1216.6,1217.22,51.81843441,163,1216.8963230014
2022-11-26 06:36:00+00:00,ERSX,1216.7,1216.7,1216.7,1216.7,0.5,3,1216.7
2022-11-26 06:37:00+00:00,CBSE,1217.07,1217.49,1216.67,1217.02,60.52682157,224,1217.0662220571
2022-11-26 06:38:00+00:00,CBSE,1217.06,1217.52,1216.94,1217.17,12.56100232,85,1217.2271247344
2022-11-26 06:39:00+00:00,CBSE,1217.16,1217.24,1216.96,1217.18,13.21016118,123,1217.1017319905
2022-11-26 06:40:00+00:00,BNCU,1216.34,1216.34,1216.34,1216.34,0.04693,2,1216.34
2022-11-26 06:40:00+00:00,CBSE,1217.18,1217.23,1216.02,1216.07,143.08502782,159,1216.408427281
2022-11-26 06:40:00+00:00,ERSX,1216.46,1216.46,1216.46,1216.46,0.27,1,1216.46
2022-11-26 06:41:00+00:00,BNCU,1216.19,1216.19,1215.83,1216.09,1.54528,6,1215.9260319165
2022-11-26 06:41:00+00:00,CBSE,1216.09,1216.63,1215.6,1216.63,70.53204212,176,1216.0609355331
2022-11-26 06:42:00+00:00,BNCU,1216.66,1216.66,1216.66,1216.66,0.02714,1,1216.66
2022-11-26 06:42:00+00:00,CBSE,1216.41,1217.05,1216.41,1216.72,14.83981276,178,1216.7873550334
2022-11-26 06:43:00+00:00,CBSE,1216.72,1217.04,1216.54,1216.83,87.80880176,199,1216.7366521229
2022-11-26 06:44:00+00:00,BNCU,1216.47,1216.47,1216.43,1216.43,0.16571,2,1216.4321290206
2022-11-26 06:44:00+00:00,CBSE,1216.82,1216.83,1216.14,1216.22,31.32697696,173,1216.4322557596
2022-11-26 06:44:00+00:00,ERSX,1216.59,1216.59,1216.07,1216.07,2.18,5,1216.1624311927
2022-11-26 06:45:00+00:00,BNCU,1216.33,1216.33,1216.16,1216.16,0.41613,3,1216.1636481388
2022-11-26 06:45:00+00:00,CBSE,1216.23,1216.62,1216.04,1216.14,181.84358301,195,1216.2412511207
2022-11-26 06:45:00+00:00,ERSX,1215.71,1216.29,1215.71,1216.18,1.2379,7,1216.2261160029
2022-11-26 06:46:00+00:00,BNCU,1216.34,1216.34,1216.34,1216.34,0.01634,1,1216.34
2022-11-26 06:46:00+00:00,CBSE,1216.16,1216.56,1216.16,1216.56,17.29086464,112,1216.3402201673
2022-11-26 06:46:00+00:00,ERSX,1216.17,1216.17,1216.17,1216.17,0.83,1,1216.17
2022-11-26 06:47:00+00:00,CBSE,1216.48,1216.5,1216.1,1216.36,75.39780299,225,1216.3192074088
2022-11-26 06:47:00+00:00,ERSX,1216.32,1216.32,1216.32,1216.32,0.19,1,1216.32
2022-11-26 06:48:00+00:00,CBSE,1216.42,1216.73,1216.12,1216.72,46.31975405,154,1216.3957485364
2022-11-26 06:49:00+00:00,BNCU,1216.76,1216.76,1216.76,1216.76,1.04643,2,1216.76
2022-11-26 06:49:00+00:00,CBSE,1216.75,1217.15,1216.46,1216.59,53.93045498,210,1216.7305748135
2022-11-26 06:49:00+00:00,ERSX,1216.68,1216.77,1216.46,1216.46,3.94,4,1216.5701269036
2022-11-26 06:50:00+00:00,BNCU,1216.41,1216.41,1216.41,1216.41,0.04935,1,1216.41
2022-11-26 06:50:00+00:00,CBSE,1216.58,1216.72,1216.14,1216.24,18.12897864,145,1216.4127079417
2022-11-26 06:50:00+00:00,ERSX,1216.38,1216.38,1215.69,1215.69,1.7479,4,1216.2336809886
2022-11-26 06:51:00+00:00,BNCU,1216.03,1216.03,1215.8,1215.8,2.62548,4,1215.9555196764
2022-11-26 06:51:00+00:00,CBSE,1216.04,1216.17,1215.52,1215.72,48.37168813,197,1215.9181918679
2022-11-26 06:51:00+00:00,ERSX,1215.74,1215.76,1215.74,1215.76,6.15,3,1215.7404878049
2022-11-26 06:52:00+00:00,CBSE,1215.77,1216.39,1215.63,1216.02,42.78711668,136,1216.0804945534
2022-11-26 06:53:00+00:00,BNCU,1215.66,1215.66,1214.47,1214.47,0.05902,4,1215.3256743477
2022-11-26 06:53:00+00:00,CBSE,1215.93,1216.04,1214.87,1215.36,95.97065596,275,1215.3417970109
2022-11-26 06:53:00+00:00,ERSX,1215.98,1215.98,1215.27,1215.27,1.72,7,1215.6469186047
2022-11-26 06:54:00+00:00,BNCU,1214.39,1215.33,1214.39,1215.3,10.92615,6,1214.9973407101
2022-11-26 06:54:00+00:00,CBSE,1215.5,1215.91,1214.65,1215.72,154.58467029,462,1215.3006984998
2022-11-26 06:55:00+00:00,BNCU,1215.25,1215.35,1215.2,1215.2,2.44192,7,1215.26808454
2022-11-26 06:55:00+00:00,CBSE,1215.72,1215.79,1214.84,1215.43,181.31800876,396,1215.2833099545
2022-11-26 06:55:00+00:00,ERSX,1215.38,1215.42,1215.38,1215.42,2.61,2,1215.3855172414
2022-11-26 06:56:00+00:00,BNCU,1214.83,1214.83,1214.83,1214.83,0.07889,1,1214.83
2022-11-26 06:56:00+00:00,CBSE,1215.41,1215.94,1214.87,1215.72,67.31157247,192,1215.4384100138
2022-11-26 06:56:00+00:00,ERSX,1215.13,1215.13,1214.93,1214.93,0.34,3,1215.0388235294
2022-11-26 06:57:00+00:00,BNCU,1215.6,1215.66,1215.6,1215.66,0.16534,4,1215.6300072578
2022-11-26 06:57:00+00:00,CBSE,1215.83,1216.17,1215.55,1215.62,55.75429363,308,1215.8922117771
2022-11-26 06:58:00+00:00,BNCU,1215.57,1215.74,1215.57,1215.74,0.21118,3,1215.6356558386
2022-11-26 06:58:00+00:00,CBSE,1215.73,1216.38,1215.58,1216.33,40.38412971,274,1215.9033201352
2022-11-26 06:58:00+00:00,ERSX,1216.0,1216.0,1216.0,1216.0,0.16,1,1216.0
2022-11-26 06:59:00+00:00,BNCU,1215.67,1216.22,1215.37,1215.8,1.49594,12,1216.0363174994
2022-11-26 06:59:00+00:00,CBSE,1216.32,1216.56,1215.96,1216.16,69.12749272,236,1216.2329174514
2022-11-26 06:59:00+00:00,ERSX,1216.25,1216.25,1215.92,1215.92,0.29,2,1216.1362068966
2022-11-26 07:00:00+00:00,BNCU,1215.57,1216.16,1215.14,1215.14,6.53043,14,1215.7957345688
2022-11-26 07:00:00+00:00,CBSE,1216.01,1216.65,1215.47,1215.66,218.39185038,380,1216.0307891334
2022-11-26 07:00:00+00:00,ERSX,1216.0,1216.0,1215.62,1215.74,5.72,7,1215.7498951049
2022-11-26 07:01:00+00:00,BNCU,1215.3,1215.54,1215.3,1215.54,0.49488,7,1215.3350969932
2022-11-26 07:01:00+00:00,CBSE,1215.71,1216.19,1215.7,1216.09,50.52261286,248,1215.9489814876
2022-11-26 07:02:00+00:00,BNCU,1215.33,1216.06,1215.3,1215.53,0.67182,10,1215.4244604209
2022-11-26 07:02:00+00:00,CBSE,1216.01,1216.41,1215.78,1216.29,48.59701951,216,1215.9182659172
2022-11-26 07:03:00+00:00,BNCU,1215.53,1216.06,1215.53,1215.79,0.82841,12,1215.7440112988
2022-11-26 07:03:00+00:00,CBSE,1216.29,1216.59,1215.6,1215.75,68.41774057,206,1216.0007646854
2022-11-26 07:03:00+00:00,ERSX,1216.01,1216.01,1216.01,1216.01,0.24,2,1216.01
2022-11-26 07:04:00+00:00,BNCU,1215.09,1215.93,1214.94,1214.96,0.71244,10,1215.1788996968
2022-11-26 07:04:00+00:00,CBSE,1215.96,1215.97,1215.53,1215.57,12.59973349,146,1215.7249580685
2022-11-26 07:05:00+00:00,BNCU,1214.96,1215.01,1214.28,1214.28,0.93771,15,1214.85638385
2022-11-26 07:05:00+00:00,CBSE,1215.57,1215.8,1214.73,1214.84,65.28031675,208,1215.1866557932
2022-11-26 07:06:00+00:00,BNCU,1214.39,1214.51,1214.39,1214.51,0.14472,2,1214.4500414594
2022-11-26 07:06:00+00:00,CBSE,1214.92,1215.39,1214.84,1215.34,63.92152385,182,1215.1306465763
2022-11-26 07:06:00+00:00,ERSX,1214.98,1214.98,1214.98,1214.98,1.0,1,1214.98
2022-11-26 07:07:00+00:00,BNCU,1215.47,1215.81,1215.47,1215.81,0.04092,2,1215.560483871
2022-11-26 07:07:00+00:00,CBSE,1215.25,1215.81,1215.07,1215.56,59.21215398,221,1215.4166779985
2022-11-26 07:07:00+00:00,ERSX,1215.19,1215.19,1215.19,1215.19,0.12,1,1215.19
2022-11-26 07:08:00+00:00,BNCU,1214.8,1214.8,1214.8,1214.8,0.07238,1,1214.8
2022-11-26 07:08:00+00:00,CBSE,1215.56,1215.57,1214.77,1214.99,66.72970014,189,1215.2093391424
2022-11-26 07:09:00+00:00,BNCU,1214.8,1214.8,1214.8,1214.8,0.07522,1,1214.8
2022-11-26 07:09:00+00:00,CBSE,1214.98,1215.32,1214.59,1215.25,47.5661745,237,1215.0421785722
2022-11-26 07:10:00+00:00,BNCU,1214.8,1214.8,1214.68,1214.7,0.12043,3,1214.7398571784
2022-11-26 07:10:00+00:00,CBSE,1215.25,1215.3,1214.64,1214.87,48.99287766,281,1215.0134624929
2022-11-26 07:11:00+00:00,BNCU,1214.26,1214.99,1213.99,1214.99,2.06923,10,1214.3899486282
2022-11-26 07:11:00+00:00,CBSE,1214.78,1215.08,1214.13,1214.89,77.51361397,302,1214.6511058576
2022-11-26 07:11:00+00:00,ERSX,1214.45,1214.45,1214.45,1214.45,0.15,1,1214.45
2022-11-26 07:12:00+00:00,BNCU,1214.38,1215.01,1214.37,1215.01,0.10212,3,1214.5619310615
2022-11-26 07:12:00+00:00,CBSE,1215.02,1215.74,1214.65,1215.35,46.60374833,276,1215.1000566264
2022-11-26 07:13:00+00:00,CBSE,1215.26,1215.6,1215.25,1215.46,13.88696232,169,1215.4747199157
2022-11-26 07:14:00+00:00,BNCU,1215.05,1215.05,1215.05,1215.05,0.07238,1,1215.05
2022-11-26 07:14:00+00:00,CBSE,1215.45,1215.7,1215.25,1215.43,37.15649417,266,1215.4039577578
2022-11-26 07:15:00+00:00,BNCU,1215.24,1215.24,1214.54,1214.54,0.5564,7,1214.8868799425
2022-11-26 07:15:00+00:00,CBSE,1215.44,1215.63,1214.85,1215.44,196.67536182,274,1215.2289128832
2022-11-26 07:16:00+00:00,CBSE,1215.34,1215.45,1214.8,1214.89,20.07786544,212,1215.0700597296
2022-11-26 07:17:00+00:00,BNCU,1214.32,1215.17,1214.25,1214.92,0.58886,6,1214.8322830554
2022-11-26 07:17:00+00:00,CBSE,1214.83,1215.35,1214.72,1215.06,35.34912098,180,1215.0935943043
2022-11-26 07:18:00+00:00,BNCU,1214.59,1214.59,1214.29,1214.29,1.10967,5,1214.3162609605
2022-11-26 07:18:00+00:00,CBSE,1215.05,1215.1,1214.53,1215.1,59.58914728,171,1214.8155184949
2022-11-26 07:19:00+00:00,BNCU,1215.32,1215.32,1214.55,1214.55,0.23002,2,1214.99813451
2022-11-26 07:19:00+00:00,CBSE,1215.02,1215.71,1214.99,1215.65,35.2811904,256,1215.3118860498
2022-11-26 07:20:00+00:00,BNCU,1215.29,1215.29,1215.29,1215.29,0.02996,1,1215.29
2022-11-26 07:20:00+00:00,CBSE,1215.68,1215.87,1215.4,1215.49,17.04919949,219,1215.674810155
2022-11-26 07:21:00+00:00,BNCU,1214.46,1215.18,1214.1,1214.38,1.90692,11,1214.9479537159
2022-11-26 07:21:00+00:00,CBSE,1215.37,1215.48,1214.6,1214.88,39.31574557,228,1214.9408266551
2022-11-26 07:22:00+00:00,BNCU,1214.52,1215.02,1214.49,1215.02,2.02235,12,1214.8313720177
2022-11-26 07:22:00+00:00,CBSE,1214.95,1215.43,1214.88,1215.25,31.04408934,174,1215.1309075328
2022-11-26 07:23:00+00:00,BNCU,1214.56,1214.86,1214.38,1214.38,1.13044,11,1214.5448183008
2022-11-26 07:23:00+00:00,CBSE,1215.22,1215.22,1214.34,1215.0,52.40545368,228,1214.8199307264
2022-11-26 07:24:00+00:00,BNCU,1214.39,1215.13,1214.39,1214.67,0.4571,7,1214.7204338219
2022-11-26 07:24:00+00:00,CBSE,1214.91,1215.32,1214.89,1215.01,30.40621122,209,1215.1481014619
2022-11-26 07:25:00+00:00,BNCU,1214.67,1214.69,1214.66,1214.69,0.63098,9,1214.6777558718
2022-11-26 07:25:00+00:00,CBSE,1215.07,1215.32,1214.79,1214.98,30.71079049,257,1214.996427574
2022-11-26 07:26:00+00:00,BNCU,1214.69,1214.82,1214.66,1214.82,1.25332,8,1214.7819999681
2022-11-26 07:26:00+00:00,CBSE,1214.97,1215.22,1214.79,1215.0,36.08052082,146,1214.948323725
2022-11-26 07:27:00+00:00,BNCU,1215.18,1215.18,1215.18,1215.18,0.03007,1,1215.18
2022-11-26 07:27:00+00:00,CBSE,1215.12,1215.71,1214.99,1215.59,52.0841714,240,1215.3373174129
2022-11-26 07:28:00+00:00,BNCU,1215.54,1215.84,1215.23,1215.23,1.3154,6,1215.2992442603
2022-11-26 07:28:00+00:00,CBSE,1215.61,1216.08,1215.42,1215.61,65.36994596,335,1215.7278506212
2022-11-26 07:29:00+00:00,BNCU,1215.0,1215.07,1214.82,1214.82,0.58017,10,1215.0258793112
2022-11-26 07:29:00+00:00,CBSE,1215.41,1215.53,1215.12,1215.28,20.86358019,209,1215.3344963734
2022-11-26 07:30:00+00:00,BNCU,1214.82,1215.02,1214.48,1215.02,0.38051,7,1214.66856193
2022-11-26 07:30:00+00:00,CBSE,1215.3,1215.39,1214.63,1214.97,96.66639352,326,1215.1308702897
2022-11-26 07:31:00+00:00,CBSE,1215.08,1215.2,1214.23,1214.36,73.18345851,243,1214.6061954315
2022-11-26 07:32:00+00:00,BNCU,1214.09,1214.09,1213.62,1213.63,0.11833,8,1213.9575145779
2022-11-26 07:32:00+00:00,CBSE,1214.27,1214.3,1213.71,1213.96,60.31933704,313,1214.1117187336
2022-11-26 07:32:00+00:00,ERSX,1214.34,1214.34,1214.34,1214.34,0.99,2,1214.34
2022-11-26 07:33:00+00:00,BNCU,1213.62,1213.62,1213.21,1213.33,3.41845,11,1213.4299950562
2022-11-26 07:33:00+00:00,CBSE,1213.9,1214.09,1213.17,1213.67,150.06561043,484,1213.6061172373
2022-11-26 07:33:00+00:00,ERSX,1213.82,1214.05,1213.38,1213.94,18.61,21,1213.6633476625
2022-11-26 07:34:00+00:00,BNCU,1213.21,1213.21,1211.71,1212.02,37.17949,57,1212.3833795784
2022-11-26 07:34:00+00:00,CBSE,1213.67,1213.79,1211.42,1213.02,506.42153233,606,1212.1335470434
2022-11-26 07:34:00+00:00,ERSX,1213.59,1213.59,1212.12,1212.67,17.55,12,1212.5985584046
2022-11-26 07:35:00+00:00,BNCU,1212.62,1213.41,1212.54,1213.19,1.64315,9,1212.913497733
2022-11-26 07:35:00+00:00,CBSE,1213.08,1213.77,1212.79,1213.58,47.12872155,424,1213.3558422185
2022-11-26 07:35:00+00:00,ERSX,1212.87,1213.42,1212.87,1213.42,0.85,2,1213.3617647059
2022-11-26 07:36:00+00:00,BNCU,1213.24,1214.24,1213.24,1213.37,0.49059,9,1213.5622185532
2022-11-26 07:36:00+00:00,CBSE,1213.57,1214.1,1213.55,1213.79,45.37257283,281,1213.81320782
2022-11-26 07:36:00+00:00,ERSX,1213.8,1213.8,1213.8,1213.8,0.37,1,1213.8
2022-11-26 07:37:00+00:00,BNCU,1213.9,1214.03,1213.38,1213.55,1.54519,9,1213.6685393382
2022-11-26 07:37:00+00:00,CBSE,1213.67,1214.42,1213.56,1213.95,68.3539084,338,1214.0718856758
2022-11-26 07:38:00+00:00,BNCU,1213.73,1214.61,1213.71,1214.05,0.65806,13,1213.9602264231
2022-11-26 07:38:00+00:00,CBSE,1214.1,1215.06,1214.04,1214.6,95.67574462,317,1214.6780713724
2022-11-26 07:39:00+00:00,BNCU,1214.05,1214.74,1214.04,1214.68,1.63821,13,1214.1761494558
2022-11-26 07:39:00+00:00,CBSE,1214.56,1215.07,1214.31,1214.85,64.57985419,373,1214.8577983639
2022-11-26 07:40:00+00:00,BNCU,1214.48,1215.03,1214.48,1215.03,3.19993,14,1214.8621571097
2022-11-26 07:40:00+00:00,CBSE,1214.92,1215.6,1214.81,1215.58,84.49868013,342,1215.242907258
2022-11-26 07:40:00+00:00,ERSX,1215.4,1215.4,1215.4,1215.4,0.94,2,1215.4
2022-11-26 07:41:00+00:00,BNCU,1215.04,1215.32,1214.69,1214.81,0.8887,13,1214.9143725667
2022-11-26 07:41:00+00:00,CBSE,1215.58,1215.58,1214.75,1215.13,74.94617739,381,1215.0261333639
2022-11-26 07:41:00+00:00,ERSX,1215.14,1215.22,1214.9,1215.22,2.4,10,1215.1395833333
2022-11-26 07:42:00+00:00,BNCU,1214.9,1214.9,1214.54,1214.7,0.83309,12,1214.6717110996
2022-11-26 07:42:00+00:00,CBSE,1215.12,1215.65,1214.71,1215.53,54.34525495,236,1215.0392459689
2022-11-26 07:42:00+00:00,ERSX,1214.84,1215.38,1214.84,1215.38,2.86,9,1215.0868531469
2022-11-26 07:43:00+00:00,BNCU,1215.54,1215.91,1215.47,1215.91,1.8377,12,1215.6025895957
2022-11-26 07:43:00+00:00,CBSE,1215.51,1216.46,1215.31,1216.44,101.95111638,468,1215.9469167121
2022-11-26 07:43:00+00:00,ERSX,1215.83,1215.83,1215.82,1215.82,0.82,3,1215.8246341463
2022-11-26 07:44:00+00:00,BNCU,1216.1,1216.83,1216.1,1216.67,0.86311,14,1216.55643093
2022-11-26 07:44:00+00:00,CBSE,1216.68,1217.3,1216.39,1216.97,68.70592843,301,1216.7579812789
2022-11-26 07:44:00+00:00,ERSX,1216.81,1216.81,1216.81,1216.81,2.95,3,1216.81
