timestamp,exchange,open,high,low,close,volume,trade_count,vwap
2022-11-23 06:06:00+00:00,ERSX,1157.55,1157.55,1156.64,1156.64,4.75,8,1156.9287368421
2022-11-23 06:07:00+00:00,BNCU,1157.49,1157.7,1157.49,1157.69,0.13578,3,1157.6454359994
2022-11-23 06:07:00+00:00,CBSE,1157.14,1157.7,1157.01,1157.16,66.74697865,303,1157.4045477509
2022-11-23 06:08:00+00:00,BNCU,1157.7,1158.65,1157.63,1158.18,2.3497,12,1158.052487126
2022-11-23 06:08:00+00:00,CBSE,1157.24,1158.58,1157.02,1158.39,173.26531241,356,1157.7565657153
2022-11-23 06:08:00+00:00,ERSX,1157.55,1157.55,1157.23,1157.23,17.98,5,1157.4759621802
2022-11-23 06:09:00+00:00,BNCU,1158.21,1158.78,1158.14,1158.67,3.18401,12,1158.638051074
2022-11-23 06:09:00+00:00,CBSE,1158.39,1158.89,1158.18,1158.35,126.59877408,281,1158.6448247585
2022-11-23 06:09:00+00:00,ERSX,1158.55,1158.64,1158.12,1158.12,1.24,5,1158.374516129
2022-11-23 06:10:00+00:00,BNCU,1158.46,1158.46,1158.19,1158.19,0.21363,2,1158.2171352338
2022-11-23 06:10:00+00:00,CBSE,1158.26,1158.58,1157.67,1157.76,152.87078759,300,1158.0538539358
2022-11-23 06:10:00+00:00,ERSX,1157.97,1158.13,1157.85,1157.85,2.87,6,1157.9195470383
2022-11-23 06:11:00+00:00,CBSE,1157.98,1158.33,1157.84,1158.09,69.20736742,227,1158.050195383
2022-11-23 06:11:00+00:00,ERSX,1157.91,1157.93,1157.91,1157.93,0.48,3,1157.9233333333
2022-11-23 06:12:00+00:00,BNCU,1157.68,1157.68,1156.69,1156.86,2.19035,8,1156.7465081836
2022-11-23 06:12:00+00:00,CBSE,1158.18,1158.19,1156.89,1157.29,100.34147446,311,1157.357066134
2022-11-23 06:12:00+00:00,ERSX,1157.85,1157.85,1156.97,1157.0,10.88,7,1157.6000735294
2022-11-23 06:13:00+00:00,BNCU,1157.62,1157.62,1157.62,1157.62,0.01289,1,1157.62
2022-11-23 06:13:00+00:00,CBSE,1157.3,1157.56,1156.86,1157.49,151.25864638,351,1157.2082369206
2022-11-23 06:13:00+00:00,ERSX,1156.99,1157.26,1156.99,1157.26,0.33,2,1157.1045454545
2022-11-23 06:14:00+00:00,BNCU,1157.65,1157.69,1157.65,1157.69,10.24787,5,1157.6893834816
2022-11-23 06:14:00+00:00,CBSE,1157.39,1158.34,1157.35,1158.09,67.83452245,328,1157.8731113509
2022-11-23 06:14:00+00:00,ERSX,1157.52,1157.66,1157.52,1157.66,0.16,2,1157.5375
2022-11-23 06:15:00+00:00,CBSE,1158.02,1158.52,1157.52,1157.7,109.59939496,232,1158.0338079097
2022-11-23 06:15:00+00:00,ERSX,1158.05,1158.05,1157.47,1157.47,2.56,3,1157.6421875
2022-11-23 06:16:00+00:00,CBSE,1157.67,1157.89,1157.36,1157.68,83.42533394,200,1157.5986931113
2022-11-23 06:17:00+00:00,BNCU,1157.3,1157.69,1157.29,1157.69,1.1581,4,1157.4317977722
2022-11-23 06:17:00+00:00,CBSE,1157.72,1158.4,1157.72,1158.4,114.02782756,338,1158.1298739774
2022-11-23 06:17:00+00:00,ERSX,1157.71,1157.73,1157.69,1157.73,1.38,3,1157.7089855072
2022-11-23 06:18:00+00:00,BNCU,1158.2,1158.23,1158.2,1158.23,0.09507,2,1158.2208425371
2022-11-23 06:18:00+00:00,CBSE,1158.5,1159.12,1157.97,1158.72,215.92391075,453,1158.6036914477
2022-11-23 06:19:00+00:00,BNCU,1158.94,1159.2,1158.94,1159.07,1.049,5,1159.0687798856
2022-11-23 06:19:00+00:00,CBSE,1159.04,1159.47,1158.72,1159.03,207.43358099,235,1159.0603567489
2022-11-23 06:19:00+00:00,ERSX,1158.97,1158.97,1158.81,1158.81,2.12,4,1158.9030660377
2022-11-23 06:20:00+00:00,BNCU,1157.95,1157.95,1157.95,1157.95,0.03577,1,1157.95
2022-11-23 06:20:00+00:00,CBSE,1159.04,1159.27,1157.73,1157.94,55.27237016,199,1158.5024283779
2022-11-23 06:20:00+00:00,ERSX,1157.67,1157.67,1157.67,1157.67,1.94,1,1157.67
2022-11-23 06:21:00+00:00,BNCU,1157.88,1158.45,1157.88,1158.45,0.12498,3,1158.0937926068
2022-11-23 06:21:00+00:00,CBSE,1157.94,1158.53,1157.65,1157.96,133.26790807,213,1157.9526681817
2022-11-23 06:21:00+00:00,ERSX,1157.94,1157.94,1157.77,1157.77,1.85,6,1157.8517837838
2022-11-23 06:22:00+00:00,BNCU,1158.02,1158.03,1157.24,1157.24,0.54605,5,1157.8623825657
2022-11-23 06:22:00+00:00,CBSE,1158.0,1158.04,1156.93,1157.34,220.9451836,256,1157.4810265423
2022-11-23 06:22:00+00:00,ERSX,1157.56,1157.64,1156.9,1156.9,24.82,17,1157.4675906527
2022-11-23 06:23:00+00:00,CBSE,1157.16,1157.64,1157.0,1157.57,50.38979085,127,1157.2911968682
2022-11-23 06:23:00+00:00,ERSX,1156.97,1157.14,1156.97,1157.14,1.21,4,1157.0885123967
2022-11-23 06:24:00+00:00,BNCU,1157.57,1157.57,1157.57,1157.57,1.0,1,1157.57
2022-11-23 06:24:00+00:00,CBSE,1157.53,1157.86,1156.91,1157.41,137.45786724,169,1157.3849541144
2022-11-23 06:24:00+00:00,ERSX,1157.29,1157.53,1157.29,1157.39,4.2,9,1157.4561904762
2022-11-23 06:25:00+00:00,BNCU,1156.7,1156.7,1156.7,1156.7,0.11971,1,1156.7
2022-11-23 06:25:00+00:00,CBSE,1157.24,1157.6,1156.12,1156.34,132.6599265,187,1156.7900637114
2022-11-23 06:25:00+00:00,ERSX,1156.81,1156.81,1155.68,1156.21,64.87,16,1156.3611318835
2022-11-23 06:26:00+00:00,BNCU,1156.73,1157.23,1156.7,1157.16,6.66682,8,1156.768128868
2022-11-23 06:26:00+00:00,CBSE,1156.08,1157.85,1156.06,1157.6,268.21546661,380,1157.3200669206
2022-11-23 06:27:00+00:00,BNCU,1157.16,1157.67,1157.15,1157.67,1.54756,4,1157.4534547287
2022-11-23 06:27:00+00:00,CBSE,1157.47,1158.49,1157.28,1158.15,327.05561036,348,1157.9922539923
2022-11-23 06:27:00+00:00,ERSX,1157.21,1158.02,1157.21,1157.73,20.86,22,1157.7711697028
2022-11-23 06:28:00+00:00,BNCU,1158.21,1158.62,1157.55,1158.62,13.71362,12,1158.0101802077
2022-11-23 06:28:00+00:00,CBSE,1158.11,1159.27,1158.11,1158.78,591.28759503,303,1158.6909939246
2022-11-23 06:28:00+00:00,ERSX,1157.89,1158.76,1157.77,1158.34,50.8,35,1158.3897060268
2022-11-23 06:29:00+00:00,BNCU,1159.01,1159.07,1159.01,1159.07,0.05238,2,1159.0503321879
2022-11-23 06:29:00+00:00,CBSE,1158.75,1159.69,1158.58,1159.68,186.47210002,173,1159.4102387443
2022-11-23 06:29:00+00:00,ERSX,1158.39,1159.27,1158.39,1159.27,5.95,10,1158.5054453782
2022-11-23 06:30:00+00:00,BNCU,1159.69,1159.69,1159.35,1159.35,9.93877,11,1159.3909769619
2022-11-23 06:30:00+00:00,CBSE,1159.64,1160.1,1158.97,1159.12,183.1514045,277,1159.5844372759
2022-11-23 06:30:00+00:00,ERSX,1159.27,1159.59,1159.0,1159.24,32.77,9,1159.1853188892
2022-11-23 06:31:00+00:00,BNCU,1158.77,1158.87,1158.03,1158.87,3.40016,8,1158.296733889
2022-11-23 06:31:00+00:00,CBSE,1159.09,1159.09,1158.49,1158.66,52.36018252,129,1158.7338044894
2022-11-23 06:31:00+00:00,ERSX,1158.97,1158.97,1158.52,1158.53,12.08,8,1158.5349586093
2022-11-23 06:32:00+00:00,CBSE,1158.69,1159.12,1158.41,1158.89,177.48346382,306,1158.8533305344
2022-11-23 06:33:00+00:00,BNCU,1158.5,1159.1,1158.5,1159.1,0.53788,5,1158.7133680375
2022-11-23 06:33:00+00:00,CBSE,1158.85,1159.98,1158.76,1159.95,279.04303105,296,1159.1659165324
2022-11-23 06:33:00+00:00,ERSX,1159.17,1159.17,1159.17,1159.17,10.93,1,1159.17
2022-11-23 06:34:00+00:00,BNCU,1159.7,1160.47,1159.7,1160.47,0.14654,3,1160.0447898185
2022-11-23 06:34:00+00:00,CBSE,1159.78,1160.81,1159.73,1160.42,199.67168104,302,1160.3723394026
2022-11-23 06:34:00+00:00,ERSX,1160.35,1160.35,1160.1,1160.1,9.33,6,1160.2675133976
2022-11-23 06:35:00+00:00,BNCU,1160.5,1160.5,1160.5,1160.5,2.0,2,1160.5
2022-11-23 06:35:00+00:00,CBSE,1160.42,1161.06,1160.32,1160.49,189.97762997,233,1160.6853890046
2022-11-23 06:35:00+00:00,ERSX,1160.05,1160.45,1160.05,1160.24,6.23,11,1160.3493418941
2022-11-23 06:36:00+00:00,CBSE,1160.48,1160.72,1160.3,1160.6,36.91231937,118,1160.4902018966
2022-11-23 06:36:00+00:00,ERSX,1160.13,1160.27,1160.11,1160.27,16.35,11,1160.1445932722
2022-11-23 06:37:00+00:00,CBSE,1160.6,1160.86,1160.46,1160.63,35.90810594,109,1160.5942828174
2022-11-23 06:37:00+00:00,ERSX,1160.43,1160.56,1160.27,1160.56,18.05,14,1160.5001052632
2022-11-23 06:38:00+00:00,CBSE,1160.51,1160.6,1160.24,1160.52,45.83870132,166,1160.3587417152
2022-11-23 06:38:00+00:00,ERSX,1160.36,1160.36,1160.28,1160.28,0.46,3,1160.3165217391
2022-11-23 06:39:00+00:00,BNCU,1159.35,1159.35,1159.35,1159.35,0.0647,1,1159.35
2022-11-23 06:39:00+00:00,CBSE,1160.69,1160.9,1159.21,1159.46,569.56943617,572,1160.2018425861
2022-11-23 06:39:00+00:00,ERSX,1160.24,1160.24,1159.13,1159.17,35.27,28,1159.422188829
2022-11-23 06:40:00+00:00,BNCU,1159.12,1159.12,1158.93,1158.93,0.17387,4,1159.0164053603
2022-11-23 06:40:00+00:00,CBSE,1159.48,1159.91,1158.46,1159.3,100.00487612,258,1159.1325161277
2022-11-23 06:40:00+00:00,ERSX,1159.19,1159.19,1158.43,1158.9,2.64,9,1158.6721212121
2022-11-23 06:41:00+00:00,BNCU,1159.08,1159.08,1159.08,1159.08,0.02898,1,1159.08
2022-11-23 06:41:00+00:00,CBSE,1159.22,1159.82,1159.09,1159.7,87.15203501,289,1159.4660043332
2022-11-23 06:41:00+00:00,ERSX,1159.11,1159.12,1159.06,1159.08,4.04,14,1159.0802475248
2022-11-23 06:42:00+00:00,BNCU,1159.7,1159.73,1159.27,1159.27,0.17245,3,1159.5052490577
2022-11-23 06:42:00+00:00,CBSE,1159.62,1160.27,1158.76,1158.77,118.30445459,367,1159.5657254561
2022-11-23 06:43:00+00:00,CBSE,1158.77,1159.71,1158.72,1159.35,55.20731357,145,1159.2367579072
2022-11-23 06:43:00+00:00,ERSX,1159.16,1159.16,1159.11,1159.11,0.94,3,1159.1296808511
2022-11-23 06:44:00+00:00,BNCU,1159.63,1159.66,1159.63,1159.66,0.05795,2,1159.6449818809
2022-11-23 06:44:00+00:00,CBSE,1159.26,1160.24,1159.26,1160.01,72.40559363,118,1159.8546646464
2022-11-23 06:44:00+00:00,ERSX,1159.62,1159.62,1159.62,1159.62,9.22,4,1159.62
2022-11-23 06:45:00+00:00,BNCU,1159.92,1160.06,1159.92,1160.06,0.05795,2,1159.9898912856
2022-11-23 06:45:00+00:00,CBSE,1159.81,1161.01,1159.66,1160.74,198.12712904,191,1160.3687462632
2022-11-23 06:45:00+00:00,ERSX,1159.54,1160.69,1159.42,1160.44,20.21,6,1159.7864981059
2022-11-23 06:46:00+00:00,CBSE,1160.64,1160.76,1160.19,1160.4,77.353822,166,1160.4033568601
2022-11-23 06:46:00+00:00,ERSX,1160.17,1160.17,1159.98,1159.98,4.89,4,1159.9912678937
2022-11-23 06:47:00+00:00,BNCU,1159.82,1159.83,1159.82,1159.83,0.66993,2,1159.8240292269
2022-11-23 06:47:00+00:00,CBSE,1160.45,1160.45,1159.69,1159.85,39.97812867,188,1159.9272929566
2022-11-23 06:47:00+00:00,ERSX,1159.88,1159.88,1159.88,1159.88,0.46,1,1159.88
2022-11-23 06:48:00+00:00,BNCU,1160.54,1162.06,1160.54,1162.06,2.6387,9,1161.1704924016
2022-11-23 06:48:00+00:00,CBSE,1159.9,1162.57,1159.75,1161.98,593.24038774,459,1161.7021390675
2022-11-23 06:49:00+00:00,BNCU,1161.62,1161.84,1161.62,1161.84,10.0,4,1161.77221193
2022-11-23 06:49:00+00:00,CBSE,1161.84,1162.2,1161.1,1162.11,224.48589661,212,1161.5911729839
2022-11-23 06:49:00+00:00,ERSX,1161.47,1162.04,1161.47,1162.04,0.37,2,1161.6702702703
2022-11-23 06:50:00+00:00,BNCU,1161.99,1162.24,1161.76,1161.76,0.12194,4,1162.0594948335
2022-11-23 06:50:00+00:00,CBSE,1162.27,1162.92,1161.39,1161.83,561.12009872,269,1162.1212827661
2022-11-23 06:50:00+00:00,ERSX,1162.65,1162.65,1162.54,1162.54,0.24,2,1162.58125
2022-11-23 06:51:00+00:00,CBSE,1161.84,1162.21,1161.08,1161.54,252.5690052,165,1161.823342054
2022-11-23 06:51:00+00:00,ERSX,1161.85,1161.92,1161.85,1161.92,2.25,3,1161.8587111111
2022-11-23 06:52:00+00:00,BNCU,1161.23,1161.23,1160.89,1160.89,1.38541,8,1160.9020838597
2022-11-23 06:52:00+00:00,CBSE,1161.48,1161.85,1161.15,1161.33,36.2604982,95,1161.4471477187
2022-11-23 06:52:00+00:00,ERSX,1161.58,1161.6,1161.58,1161.6,0.39,3,1161.5953846154
2022-11-23 06:53:00+00:00,CBSE,1161.51,1161.95,1161.28,1161.57,51.81770879,146,1161.7100692762
2022-11-23 06:54:00+00:00,CBSE,1161.57,1161.95,1161.11,1161.34,213.75207732,345,1161.4766933442
2022-11-23 06:54:00+00:00,ERSX,1161.49,1161.49,1161.49,1161.49,0.32,2,1161.49
2022-11-23 06:55:00+00:00,BNCU,1161.28,1161.28,1161.25,1161.25,2.49052,3,1161.261082023
2022-11-23 06:55:00+00:00,CBSE,1161.34,1161.93,1161.28,1161.62,129.37060038,369,1161.6323403543
2022-11-23 06:55:00+00:00,ERSX,1161.48,1161.48,1161.48,1161.48,0.67,3,1161.48
2022-11-23 06:56:00+00:00,BNCU,1161.6,1162.25,1161.6,1162.25,11.18,9,1161.8466782826
2022-11-23 06:56:00+00:00,CBSE,1161.43,1161.88,1161.22,1161.48,70.16232372,177,1161.5420909085
2022-11-23 06:56:00+00:00,ERSX,1161.52,1161.52,1161.52,1161.52,0.53,1,1161.52
2022-11-23 06:57:00+00:00,BNCU,1162.0,1162.02,1162.0,1162.02,7.0,7,1162.0160023714
2022-11-23 06:57:00+00:00,CBSE,1161.46,1162.04,1161.34,1161.7,68.92849915,163,1161.7643053779
2022-11-23 06:57:00+00:00,ERSX,1161.57,1161.67,1161.57,1161.67,17.61,4,1161.5824020443
2022-11-23 06:58:00+00:00,BNCU,1161.12,1161.12,1161.0,1161.0,0.44684,2,1161.1151875392
2022-11-23 06:58:00+00:00,CBSE,1161.83,1161.86,1161.28,1161.8,119.78403036,315,1161.6113892986
2022-11-23 06:58:00+00:00,ERSX,1161.56,1161.56,1161.49,1161.49,0.7,3,1161.515
2022-11-23 06:59:00+00:00,BNCU,1161.41,1161.42,1160.97,1161.05,2.02901,5,1161.2276133188
2022-11-23 06:59:00+00:00,CBSE,1161.79,1161.79,1160.71,1160.73,181.79644499,480,1161.1721781741
2022-11-23 06:59:00+00:00,ERSX,1161.18,1161.25,1160.78,1160.78,0.9,4,1161.1703333333
2022-11-23 07:00:00+00:00,BNCU,1161.05,1161.51,1161.05,1161.51,6.25208,7,1161.359561426
2022-11-23 07:00:00+00:00,CBSE,1160.88,1161.41,1160.48,1161.28,333.99148137,444,1160.9360146862
2022-11-23 07:00:00+00:00,ERSX,1160.85,1160.9,1160.85,1160.9,1.75,2,1160.8585714286
2022-11-23 07:01:00+00:00,BNCU,1161.51,1162.9,1161.51,1162.9,9.82019,8,1161.9483850414
2022-11-23 07:01:00+00:00,CBSE,1161.27,1163.18,1161.18,1162.84,306.98679582,339,1162.3868925005
2022-11-23 07:01:00+00:00,ERSX,1161.29,1162.8,1161.29,1162.8,6.82,21,1161.8713343109
2022-11-23 07:02:00+00:00,BNCU,1162.9,1162.9,1161.96,1161.96,11.37136,16,1162.5156137876
2022-11-23 07:02:00+00:00,CBSE,1162.82,1163.02,1161.51,1161.82,315.27567354,376,1162.5854633236
2022-11-23 07:02:00+00:00,ERSX,1162.61,1162.76,1162.07,1162.07,10.11,21,1162.3589218595
2022-11-23 07:03:00+00:00,BNCU,1161.96,1161.96,1161.96,1161.96,3.02464,1,1161.96
2022-11-23 07:03:00+00:00,CBSE,1161.73,1161.79,1161.16,1161.53,103.54099557,180,1161.5270599139
2022-11-23 07:04:00+00:00,BNCU,1161.99,1161.99,1161.28,1161.28,0.05471,2,1161.6150795101
2022-11-23 07:04:00+00:00,CBSE,1161.43,1161.68,1160.7,1161.21,163.64427936,228,1161.350319915
2022-11-23 07:05:00+00:00,BNCU,1161.06,1161.06,1160.66,1160.66,0.09907,3,1160.8847905521
2022-11-23 07:05:00+00:00,CBSE,1161.16,1161.4,1160.14,1160.5,144.22247028,255,1160.6114618229
2022-11-23 07:06:00+00:00,BNCU,1160.07,1160.6,1160.01,1160.6,3.12688,3,1160.0505666031
2022-11-23 07:06:00+00:00,CBSE,1160.53,1160.79,1160.17,1160.46,108.26780475,344,1160.571335744
2022-11-23 07:06:00+00:00,ERSX,1160.23,1160.23,1160.23,1160.23,0.5,1,1160.23
2022-11-23 07:07:00+00:00,BNCU,1160.06,1160.85,1159.92,1159.92,2.73212,6,1160.1397868322
2022-11-23 07:07:00+00:00,CBSE,1160.44,1160.75,1159.44,1159.56,292.78800164,424,1160.2033974744
2022-11-23 07:07:00+00:00,ERSX,1160.17,1160.17,1160.17,1160.17,0.06,1,1160.17
2022-11-23 07:08:00+00:00,BNCU,1159.98,1159.98,1159.86,1159.92,5.22773,4,1159.9178784291
2022-11-23 07:08:00+00:00,CBSE,1159.74,1160.35,1159.4,1160.33,174.62440216,261,1159.6704620086
2022-11-23 07:09:00+00:00,BNCU,1160.5,1160.54,1160.5,1160.54,0.47368,2,1160.5024463773
2022-11-23 07:09:00+00:00,CBSE,1160.4,1161.33,1160.04,1161.01,152.84190128,277,1160.7775283327
2022-11-23 07:09:00+00:00,ERSX,1160.01,1160.01,1159.89,1159.89,1.0,2,1159.95
2022-11-23 07:10:00+00:00,CBSE,1161.04,1161.15,1160.47,1161.07,141.02320029,208,1160.7692428496
2022-11-23 07:11:00+00:00,BNCU,1161.28,1161.31,1160.32,1160.32,0.10795,3,1160.9090866142
2022-11-23 07:11:00+00:00,CBSE,1161.07,1161.47,1160.02,1160.2,171.06080566,210,1160.54856442
2022-11-23 07:11:00+00:00,ERSX,1159.89,1159.89,1159.89,1159.89,1.0,1,1159.89
2022-11-23 07:12:00+00:00,BNCU,1160.08,1160.32,1159.73,1160.17,11.09337,14,1160.0684224722
2022-11-23 07:12:00+00:00,CBSE,1160.1,1160.58,1158.84,1159.86,178.18781751,276,1159.7432954968
2022-11-23 07:13:00+00:00,BNCU,1159.78,1159.92,1158.97,1158.97,5.06715,12,1159.7521322637
2022-11-23 07:13:00+00:00,CBSE,1159.85,1159.85,1158.93,1158.97,116.41675992,326,1159.4794267972
2022-11-23 07:13:00+00:00,ERSX,1159.42,1159.42,1159.42,1159.42,2.99,1,1159.42
2022-11-23 07:14:00+00:00,BNCU,1158.97,1158.97,1158.33,1158.33,0.69888,6,1158.8954643143
2022-11-23 07:14:00+00:00,CBSE,1158.97,1159.17,1158.0,1158.64,262.71968425,489,1158.7256102032
2022-11-23 07:15:00+00:00,BNCU,1157.9,1157.9,1157.8,1157.8,0.77596,3,1157.8906419145
2022-11-23 07:15:00+00:00,CBSE,1158.58,1158.69,1157.29,1157.65,76.6744925,183,1157.8545108482
2022-11-23 07:16:00+00:00,BNCU,1157.35,1158.22,1157.35,1158.22,0.13447,4,1157.8875340225
2022-11-23 07:16:00+00:00,CBSE,1157.58,1158.8,1156.92,1158.67,140.53410751,318,1157.7076695586
2022-11-23 07:17:00+00:00,BNCU,1158.56,1158.78,1158.13,1158.13,0.51339,4,1158.2056282748
2022-11-23 07:17:00+00:00,CBSE,1158.67,1159.13,1158.26,1158.78,60.39515949,368,1158.6702243151
2022-11-23 07:17:00+00:00,ERSX,1158.97,1158.97,1158.97,1158.97,0.2,2,1158.97
2022-11-23 07:18:00+00:00,BNCU,1157.93,1157.93,1157.82,1157.82,1.5358,2,1157.927435864
2022-11-23 07:18:00+00:00,CBSE,1158.77,1158.77,1157.5,1157.69,199.42772901,436,1158.0840158816
2022-11-23 07:18:00+00:00,ERSX,1157.31,1157.31,1157.31,1157.31,0.2,1,1157.31
2022-11-23 07:19:00+00:00,BNCU,1157.75,1157.75,1157.25,1157.25,9.4344,13,1157.5103291677
2022-11-23 07:19:00+00:00,CBSE,1157.69,1157.96,1156.92,1157.7,173.35259531,418,1157.5674429311
2022-11-23 07:19:00+00:00,ERSX,1157.28,1157.28,1157.16,1157.18,4.4,3,1157.2163636364
2022-11-23 07:20:00+00:00,BNCU,1157.77,1157.94,1157.05,1157.94,0.37169,5,1157.7768826172
2022-11-23 07:20:00+00:00,CBSE,1157.71,1158.46,1157.03,1158.35,144.9162029,264,1157.9200787265
2022-11-23 07:21:00+00:00,BNCU,1158.32,1158.88,1158.32,1158.88,0.1709,5,1158.528978935
2022-11-23 07:21:00+00:00,CBSE,1158.47,1159.38,1158.34,1159.36,221.22187927,462,1158.7605521493
2022-11-23 07:22:00+00:00,BNCU,1159.01,1160.55,1159.01,1160.55,4.59016,12,1160.0121709701
2022-11-23 07:22:00+00:00,CBSE,1159.25,1160.27,1158.87,1159.96,253.66614224,422,1159.80653742
2022-11-23 07:23:00+00:00,BNCU,1159.83,1160.56,1159.83,1160.56,2.57841,3,1160.519720603
2022-11-23 07:23:00+00:00,CBSE,1160.12,1160.43,1159.82,1160.07,215.51561179,183,1160.1601672368
2022-11-23 07:24:00+00:00,BNCU,1160.29,1160.73,1160.29,1160.73,2.12371,5,1160.7214543888
2022-11-23 07:24:00+00:00,CBSE,1160.06,1161.14,1159.97,1160.36,168.22955378,184,1160.5804324694
2022-11-23 07:25:00+00:00,BNCU,1160.57,1160.57,1160.57,1160.57,0.00862,1,1160.57
2022-11-23 07:25:00+00:00,CBSE,1160.32,1160.59,1159.86,1160.15,95.46363918,131,1160.1881859612
2022-11-23 07:26:00+00:00,BNCU,1159.96,1160.35,1159.89,1160.21,3.35466,8,1160.071040642
2022-11-23 07:26:00+00:00,CBSE,1160.17,1160.35,1159.77,1160.04,132.784412,167,1160.0489158029
2022-11-23 07:27:00+00:00,BNCU,1159.93,1159.93,1159.43,1159.43,7.89816,6,1159.8790623386
2022-11-23 07:27:00+00:00,CBSE,1160.05,1160.08,1159.55,1160.02,189.84757588,165,1159.7674716449
2022-11-23 07:28:00+00:00,CBSE,1159.97,1160.34,1159.63,1159.71,53.90671294,117,1160.0135173811
2022-11-23 07:29:00+00:00,BNCU,1159.82,1159.82,1159.82,1159.82,1.1943,1,1159.82
2022-11-23 07:29:00+00:00,CBSE,1159.9,1160.32,1159.47,1160.32,147.15823793,189,1159.8133049505
2022-11-23 07:30:00+00:00,BNCU,1160.33,1160.87,1160.33,1160.87,0.79951,3,1160.7951784218
2022-11-23 07:30:00+00:00,CBSE,1160.41,1161.21,1160.1,1161.08,231.1804946,310,1160.4400750286
2022-11-23 07:31:00+00:00,BNCU,1161.28,1161.28,1161.28,1161.28,0.09248,2,1161.28
2022-11-23 07:31:00+00:00,CBSE,1161.21,1161.42,1160.8,1161.04,25.73448,94,1161.0510671088
2022-11-23 07:32:00+00:00,CBSE,1161.04,1162.34,1160.91,1162.09,147.436894,217,1161.453732427
2022-11-23 07:33:00+00:00,BNCU,1161.98,1164.78,1161.98,1164.17,21.98314,31,1164.1965811345
2022-11-23 07:33:00+00:00,CBSE,1162.3,1165.15,1161.62,1164.16,559.72356913,589,1163.4308163362
2022-11-23 07:33:00+00:00,ERSX,1164.85,1164.85,1164.75,1164.75,0.98,2,1164.8010204082
2022-11-23 07:34:00+00:00,BNCU,1164.79,1167.76,1164.79,1165.95,49.61729,66,1166.2325855644
2022-11-23 07:34:00+00:00,CBSE,1164.05,1168.58,1163.84,1165.6,932.33059444,978,1166.1193968406
2022-11-23 07:34:00+00:00,ERSX,1167.33,1167.33,1166.07,1166.07,3.09,2,1167.289223301
2022-11-23 07:35:00+00:00,BNCU,1164.89,1164.89,1162.77,1163.75,12.32347,29,1163.271667136
2022-11-23 07:35:00+00:00,CBSE,1165.23,1165.55,1162.39,1163.92,879.20153402,527,1163.5894992527
2022-11-23 07:36:00+00:00,BNCU,1162.97,1162.97,1162.36,1162.86,2.74546,8,1162.6397475104
2022-11-23 07:36:00+00:00,CBSE,1163.9,1164.3,1162.07,1163.08,340.41504468,335,1163.0846438858
2022-11-23 07:37:00+00:00,CBSE,1163.03,1163.67,1162.49,1163.35,420.29854444,429,1163.051019304
2022-11-23 07:38:00+00:00,CBSE,1163.34,1163.58,1162.57,1163.01,212.05353341,242,1163.093273784
2022-11-23 07:39:00+00:00,BNCU,1162.62,1163.0,1162.53,1163.0,5.52515,8,1162.9061382949
2022-11-23 07:39:00+00:00,CBSE,1163.14,1163.81,1162.34,1163.37,326.43164014,391,1163.1431790247
