,ds,y
308,2018-01-14 02:00:00,14212.36
309,2018-01-14 03:00:00,14203.91
310,2018-01-14 04:00:00,13862.13
311,2018-01-14 05:00:00,13800.0
312,2018-01-14 06:00:00,13834.25
313,2018-01-14 07:00:00,13770.01
314,2018-01-14 08:00:00,13680.01
315,2018-01-14 09:00:00,13592.96
316,2018-01-14 10:00:00,13561.03
317,2018-01-14 11:00:00,13553.45
318,2018-01-14 12:00:00,13380.01
319,2018-01-14 13:00:00,13622.2
320,2018-01-14 14:00:00,13559.01
321,2018-01-14 15:00:00,13286.02
322,2018-01-14 16:00:00,13389.01
323,2018-01-14 17:00:00,13535.87
324,2018-01-14 18:00:00,13570.35
325,2018-01-14 19:00:00,13406.8
326,2018-01-14 20:00:00,13522.74
327,2018-01-14 21:00:00,13423.01
328,2018-01-14 22:00:00,13599.97
329,2018-01-14 23:00:00,13656.23
330,2018-01-15 00:00:00,13730.0
331,2018-01-15 01:00:00,13626.22
332,2018-01-15 02:00:00,13533.9
333,2018-01-15 03:00:00,13531.43
334,2018-01-15 04:00:00,13620.01
335,2018-01-15 05:00:00,13600.0
336,2018-01-15 06:00:00,13726.0
337,2018-01-15 07:00:00,13642.56
338,2018-01-15 08:00:00,13597.03
339,2018-01-15 09:00:00,13662.22
340,2018-01-15 10:00:00,13750.89
341,2018-01-15 11:00:00,13759.91
342,2018-01-15 12:00:00,14122.22
343,2018-01-15 13:00:00,14141.0
344,2018-01-15 14:00:00,14117.35
345,2018-01-15 15:00:00,14047.99
346,2018-01-15 16:00:00,14118.9
347,2018-01-15 17:00:00,13879.1
348,2018-01-15 18:00:00,13917.36
349,2018-01-15 19:00:00,13899.99
350,2018-01-15 20:00:00,13725.0
351,2018-01-15 21:00:00,13909.96
352,2018-01-15 22:00:00,13814.01
353,2018-01-15 23:00:00,13590.0
354,2018-01-16 00:00:00,13250.0
355,2018-01-16 01:00:00,13108.02
356,2018-01-16 02:00:00,13221.78
357,2018-01-16 03:00:00,12951.14
358,2018-01-16 04:00:00,13024.99
359,2018-01-16 05:00:00,13149.9
360,2018-01-16 06:00:00,13173.11
361,2018-01-16 07:00:00,12605.22
362,2018-01-16 08:00:00,12300.0
363,2018-01-16 09:00:00,11543.36
364,2018-01-16 10:00:00,11898.0
365,2018-01-16 11:00:00,12441.52
366,2018-01-16 12:00:00,12177.36
367,2018-01-16 13:00:00,11554.83
368,2018-01-16 14:00:00,12030.0
369,2018-01-16 15:00:00,12378.53
370,2018-01-16 16:00:00,12074.7
371,2018-01-16 17:00:00,11415.85
372,2018-01-16 18:00:00,11522.24
373,2018-01-16 19:00:00,11550.0
374,2018-01-16 20:00:00,11099.87
375,2018-01-16 21:00:00,10720.0
376,2018-01-16 22:00:00,11249.99
377,2018-01-16 23:00:00,11570.01
378,2018-01-17 00:00:00,11155.98
379,2018-01-17 01:00:00,11334.0
380,2018-01-17 02:00:00,11055.27
381,2018-01-17 03:00:00,11018.94
382,2018-01-17 04:00:00,11140.14
383,2018-01-17 05:00:00,11148.07
384,2018-01-17 06:00:00,11250.0
385,2018-01-17 07:00:00,11231.0
386,2018-01-17 08:00:00,10971.0
387,2018-01-17 09:00:00,10625.98
388,2018-01-17 10:00:00,10109.39
389,2018-01-17 11:00:00,10206.3
390,2018-01-17 12:00:00,10399.99
391,2018-01-17 13:00:00,10040.0
392,2018-01-17 14:00:00,9386.59
393,2018-01-17 15:00:00,9479.99
394,2018-01-17 16:00:00,10397.99
395,2018-01-17 17:00:00,10120.68
396,2018-01-17 18:00:00,9820.75
397,2018-01-17 19:00:00,10494.55
398,2018-01-17 20:00:00,10919.23
399,2018-01-17 21:00:00,11358.0
400,2018-01-17 22:00:00,11200.01
401,2018-01-17 23:00:00,11200.01
402,2018-01-18 00:00:00,11300.0
403,2018-01-18 01:00:00,11537.0
404,2018-01-18 02:00:00,11777.99
405,2018-01-18 03:00:00,11370.01
406,2018-01-18 04:00:00,11145.01
407,2018-01-18 05:00:00,11045.99
408,2018-01-18 06:00:00,11182.01
409,2018-01-18 07:00:00,10737.99
410,2018-01-18 08:00:00,10885.93
411,2018-01-18 09:00:00,11242.06
412,2018-01-18 10:00:00,11322.89
413,2018-01-18 11:00:00,11584.62
414,2018-01-18 12:00:00,11717.43
415,2018-01-18 13:00:00,11680.0
416,2018-01-18 14:00:00,11933.0
417,2018-01-18 15:00:00,12020.82
418,2018-01-18 16:00:00,11736.01
419,2018-01-18 17:00:00,11553.32
420,2018-01-18 18:00:00,11810.0
421,2018-01-18 19:00:00,11801.0
422,2018-01-18 20:00:00,11820.25
423,2018-01-18 21:00:00,11579.0
424,2018-01-18 22:00:00,11332.89
425,2018-01-18 23:00:00,11305.53
426,2018-01-19 00:00:00,11542.52
427,2018-01-19 01:00:00,11498.0
428,2018-01-19 02:00:00,11125.0
429,2018-01-19 03:00:00,11183.81
430,2018-01-19 04:00:00,11389.0
431,2018-01-19 05:00:00,11399.99
432,2018-01-19 06:00:00,11550.0
433,2018-01-19 07:00:00,11419.86
434,2018-01-19 08:00:00,11727.46
435,2018-01-19 09:00:00,11679.0
436,2018-01-19 10:00:00,11848.96
437,2018-01-19 11:00:00,11760.02
438,2018-01-19 12:00:00,11845.24
439,2018-01-19 13:00:00,11731.01
440,2018-01-19 14:00:00,11499.75
441,2018-01-19 15:00:00,11550.0
442,2018-01-19 16:00:00,11640.45
443,2018-01-19 17:00:00,11272.49
444,2018-01-19 18:00:00,11234.69
445,2018-01-19 19:00:00,11258.72
446,2018-01-19 20:00:00,11395.0
447,2018-01-19 21:00:00,11340.01
448,2018-01-19 22:00:00,11269.0
449,2018-01-19 23:00:00,11498.99
450,2018-01-20 00:00:00,11553.85
451,2018-01-20 01:00:00,11690.0
452,2018-01-20 02:00:00,11688.0
453,2018-01-20 03:00:00,11731.46
454,2018-01-20 04:00:00,12198.01
455,2018-01-20 05:00:00,12580.0
456,2018-01-20 06:00:00,12410.0
457,2018-01-20 07:00:00,12535.24
458,2018-01-20 08:00:00,12690.38
459,2018-01-20 09:00:00,12480.38
460,2018-01-20 10:00:00,12550.0
461,2018-01-20 11:00:00,12301.01
462,2018-01-20 12:00:00,12469.99
463,2018-01-20 13:00:00,12462.02
464,2018-01-20 14:00:00,12582.01
465,2018-01-20 15:00:00,12542.25
466,2018-01-20 16:00:00,12840.52
467,2018-01-20 17:00:00,12818.99
468,2018-01-20 18:00:00,12950.89
469,2018-01-20 19:00:00,12762.72
470,2018-01-20 20:00:00,12764.97
471,2018-01-20 21:00:00,12895.0
472,2018-01-20 22:00:00,12825.0
473,2018-01-20 23:00:00,12762.8
474,2018-01-21 00:00:00,12360.0
475,2018-01-21 01:00:00,12498.0
476,2018-01-21 02:00:00,12551.93
477,2018-01-21 03:00:00,12500.0
478,2018-01-21 04:00:00,12234.74
479,2018-01-21 05:00:00,12107.99
480,2018-01-21 06:00:00,12004.99
481,2018-01-21 07:00:00,11937.03
482,2018-01-21 08:00:00,11900.0
483,2018-01-21 09:00:00,11736.72
484,2018-01-21 10:00:00,11795.43
485,2018-01-21 11:00:00,12147.21
486,2018-01-21 12:00:00,12005.01
487,2018-01-21 13:00:00,12010.01
488,2018-01-21 14:00:00,11767.08
489,2018-01-21 15:00:00,11550.92
490,2018-01-21 16:00:00,11300.35
491,2018-01-21 17:00:00,11437.0
492,2018-01-21 18:00:00,11500.0
493,2018-01-21 19:00:00,11488.09
494,2018-01-21 20:00:00,11150.02
495,2018-01-21 21:00:00,11366.07
496,2018-01-21 22:00:00,11229.98
497,2018-01-21 23:00:00,11518.17
498,2018-01-22 00:00:00,11698.88
499,2018-01-22 01:00:00,11444.27
500,2018-01-22 02:00:00,11550.18
501,2018-01-22 03:00:00,11498.8
502,2018-01-22 04:00:00,11583.5
503,2018-01-22 05:00:00,11455.0
504,2018-01-22 06:00:00,11615.74
505,2018-01-22 07:00:00,11720.0
506,2018-01-22 08:00:00,11712.39
507,2018-01-22 09:00:00,11710.01
508,2018-01-22 10:00:00,11684.77
509,2018-01-22 11:00:00,11306.01
510,2018-01-22 12:00:00,11308.23
511,2018-01-22 13:00:00,10596.51
512,2018-01-22 14:00:00,10635.0
513,2018-01-22 15:00:00,10408.92
514,2018-01-22 16:00:00,10499.58
515,2018-01-22 17:00:00,10581.62
516,2018-01-22 18:00:00,10453.0
517,2018-01-22 19:00:00,10590.0
518,2018-01-22 20:00:00,10395.23
519,2018-01-22 21:00:00,10381.19
520,2018-01-22 22:00:00,10654.3
521,2018-01-22 23:00:00,10766.7
522,2018-01-23 00:00:00,10790.0
523,2018-01-23 01:00:00,10672.5
524,2018-01-23 02:00:00,10772.98
525,2018-01-23 03:00:00,10840.23
526,2018-01-23 04:00:00,10589.99
527,2018-01-23 05:00:00,10413.13
528,2018-01-23 06:00:00,10310.22
529,2018-01-23 07:00:00,10289.99
530,2018-01-23 08:00:00,10677.26
531,2018-01-23 09:00:00,10471.34
532,2018-01-23 10:00:00,10330.8
533,2018-01-23 11:00:00,10176.59
534,2018-01-23 12:00:00,10205.01
535,2018-01-23 13:00:00,10290.0
536,2018-01-23 14:00:00,10417.07
537,2018-01-23 15:00:00,10735.02
538,2018-01-23 16:00:00,11337.43
539,2018-01-23 17:00:00,11150.0
540,2018-01-23 18:00:00,11194.72
541,2018-01-23 19:00:00,10950.0
542,2018-01-23 20:00:00,11100.98
543,2018-01-23 21:00:00,10981.05
544,2018-01-23 22:00:00,11047.01
545,2018-01-23 23:00:00,10824.94
546,2018-01-24 00:00:00,10594.01
547,2018-01-24 01:00:00,10606.59
548,2018-01-24 02:00:00,10750.0
549,2018-01-24 03:00:00,10820.07
550,2018-01-24 04:00:00,10664.58
551,2018-01-24 05:00:00,10630.0
552,2018-01-24 06:00:00,10933.0
553,2018-01-24 07:00:00,10920.33
554,2018-01-24 08:00:00,10843.09
555,2018-01-24 09:00:00,11050.0
556,2018-01-24 10:00:00,10967.19
557,2018-01-24 11:00:00,10999.0
558,2018-01-24 12:00:00,11279.97
559,2018-01-24 13:00:00,11288.08
560,2018-01-24 14:00:00,11261.3
561,2018-01-24 15:00:00,11043.01
562,2018-01-24 16:00:00,11033.0
563,2018-01-24 17:00:00,11070.01
564,2018-01-24 18:00:00,11000.0
565,2018-01-24 19:00:00,11173.95
566,2018-01-24 20:00:00,11125.0
567,2018-01-24 21:00:00,11180.51
568,2018-01-24 22:00:00,11100.01
569,2018-01-24 23:00:00,11356.79
570,2018-01-25 00:00:00,11274.23
571,2018-01-25 01:00:00,11432.88
572,2018-01-25 02:00:00,11515.0
573,2018-01-25 03:00:00,11610.0
574,2018-01-25 04:00:00,11415.01
575,2018-01-25 05:00:00,11487.28
576,2018-01-25 06:00:00,11427.47
577,2018-01-25 07:00:00,11360.01
578,2018-01-25 08:00:00,11256.01
579,2018-01-25 09:00:00,11250.02
580,2018-01-25 10:00:00,11254.99
581,2018-01-25 11:00:00,11144.81
582,2018-01-25 12:00:00,11050.01
583,2018-01-25 13:00:00,11216.99
584,2018-01-25 14:00:00,11168.0
585,2018-01-25 15:00:00,10924.9
586,2018-01-25 16:00:00,10885.56
587,2018-01-25 17:00:00,10979.55
588,2018-01-25 18:00:00,11227.31
589,2018-01-25 19:00:00,11199.99
590,2018-01-25 20:00:00,11250.0
591,2018-01-25 21:00:00,11199.99
592,2018-01-25 22:00:00,11160.02
593,2018-01-25 23:00:00,11118.0
594,2018-01-26 00:00:00,11324.4
595,2018-01-26 01:00:00,11269.99
596,2018-01-26 02:00:00,11539.99
597,2018-01-26 03:00:00,11489.99
598,2018-01-26 04:00:00,11425.28
599,2018-01-26 05:00:00,11287.8
600,2018-01-26 06:00:00,11345.05
601,2018-01-26 07:00:00,11051.41
602,2018-01-26 08:00:00,10724.13
603,2018-01-26 09:00:00,10521.01
604,2018-01-26 10:00:00,10553.93
605,2018-01-26 11:00:00,10535.89
606,2018-01-26 12:00:00,10660.01
607,2018-01-26 13:00:00,10550.0
608,2018-01-26 14:00:00,10811.25
609,2018-01-26 15:00:00,11048.43
610,2018-01-26 16:00:00,11091.0
611,2018-01-26 17:00:00,11136.98
612,2018-01-26 18:00:00,11024.36
613,2018-01-26 19:00:00,10934.08
614,2018-01-26 20:00:00,10965.01
615,2018-01-26 21:00:00,10881.33
616,2018-01-26 22:00:00,10795.01
617,2018-01-26 23:00:00,11086.89
618,2018-01-27 00:00:00,11057.0
619,2018-01-27 01:00:00,10955.55
620,2018-01-27 02:00:00,11079.41
621,2018-01-27 03:00:00,10980.01
622,2018-01-27 04:00:00,11000.0
623,2018-01-27 05:00:00,11198.39
624,2018-01-27 06:00:00,11222.77
625,2018-01-27 07:00:00,11150.0
626,2018-01-27 08:00:00,11114.57
627,2018-01-27 09:00:00,11189.48
628,2018-01-27 10:00:00,11156.28
629,2018-01-27 11:00:00,10932.13
630,2018-01-27 12:00:00,10928.01
631,2018-01-27 13:00:00,11019.5
632,2018-01-27 14:00:00,10982.96
633,2018-01-27 15:00:00,11442.02
634,2018-01-27 16:00:00,11485.55
635,2018-01-27 17:00:00,11356.0
636,2018-01-27 18:00:00,11355.0
637,2018-01-27 19:00:00,11396.41
638,2018-01-27 20:00:00,11422.35
639,2018-01-27 21:00:00,11440.0
640,2018-01-27 22:00:00,11361.24
641,2018-01-27 23:00:00,11319.0
642,2018-01-28 00:00:00,11322.52
643,2018-01-28 01:00:00,11330.0
644,2018-01-28 02:00:00,11296.0
645,2018-01-28 03:00:00,11328.03
646,2018-01-28 04:00:00,11474.62
647,2018-01-28 05:00:00,11531.01
648,2018-01-28 06:00:00,11694.96
649,2018-01-28 07:00:00,11527.04
650,2018-01-28 08:00:00,11538.18
651,2018-01-28 09:00:00,11499.99
652,2018-01-28 10:00:00,11357.4
653,2018-01-28 11:00:00,11499.99
654,2018-01-28 12:00:00,11267.01
655,2018-01-28 13:00:00,11330.47
656,2018-01-28 14:00:00,11350.01
657,2018-01-28 15:00:00,11355.0
658,2018-01-28 16:00:00,11425.98
659,2018-01-28 17:00:00,11419.01
660,2018-01-28 18:00:00,11400.01
661,2018-01-28 19:00:00,11417.49
662,2018-01-28 20:00:00,11447.01
663,2018-01-28 21:00:00,11559.99
664,2018-01-28 22:00:00,11495.0
665,2018-01-28 23:00:00,11536.0
666,2018-01-29 00:00:00,11510.02
667,2018-01-29 01:00:00,11311.99
668,2018-01-29 02:00:00,11286.06
669,2018-01-29 03:00:00,11279.99
670,2018-01-29 04:00:00,11269.0
671,2018-01-29 05:00:00,11240.01
672,2018-01-29 06:00:00,11095.0
673,2018-01-29 07:00:00,11020.0
674,2018-01-29 08:00:00,11046.24
675,2018-01-29 09:00:00,11055.0
676,2018-01-29 10:00:00,11085.02
677,2018-01-29 11:00:00,10942.74
678,2018-01-29 12:00:00,10890.95
679,2018-01-29 13:00:00,11025.0
680,2018-01-29 14:00:00,11055.86
681,2018-01-29 15:00:00,11070.13
682,2018-01-29 16:00:00,11087.57
683,2018-01-29 17:00:00,11153.89
684,2018-01-29 18:00:00,11177.0
685,2018-01-29 19:00:00,11094.62
686,2018-01-29 20:00:00,11136.99
687,2018-01-29 21:00:00,11178.65
688,2018-01-29 22:00:00,11041.52
689,2018-01-29 23:00:00,11123.01
690,2018-01-30 00:00:00,11127.96
691,2018-01-30 01:00:00,10900.01
692,2018-01-30 02:00:00,10924.7
693,2018-01-30 03:00:00,10901.01
694,2018-01-30 04:00:00,10943.65
695,2018-01-30 05:00:00,10940.01
696,2018-01-30 06:00:00,10918.82
697,2018-01-30 07:00:00,10985.8
698,2018-01-30 08:00:00,10981.9
