,ds,y
118,2020-01-06 04:00:00,7527.87
119,2020-01-06 05:00:00,7528.7
120,2020-01-06 06:00:00,7509.77
121,2020-01-06 07:00:00,7503.56
122,2020-01-06 08:00:00,7542.19
123,2020-01-06 09:00:00,7541.44
124,2020-01-06 10:00:00,7553.33
125,2020-01-06 11:00:00,7536.29
126,2020-01-06 12:00:00,7554.33
127,2020-01-06 13:00:00,7522.17
128,2020-01-06 14:00:00,7541.83
129,2020-01-06 15:00:00,7516.84
130,2020-01-06 16:00:00,7523.46
131,2020-01-06 17:00:00,7552.76
132,2020-01-06 18:00:00,7527.07
133,2020-01-06 19:00:00,7536.6
134,2020-01-06 20:00:00,7544.98
135,2020-01-06 21:00:00,7576.79
136,2020-01-06 22:00:00,7711.03
137,2020-01-06 23:00:00,7764.63
138,2020-01-07 00:00:00,7889.99
139,2020-01-07 01:00:00,7906.52
140,2020-01-07 02:00:00,7899.74
141,2020-01-07 03:00:00,7897.83
142,2020-01-07 04:00:00,7844.51
143,2020-01-07 05:00:00,7877.17
144,2020-01-07 06:00:00,7874.41
145,2020-01-07 07:00:00,7878.65
146,2020-01-07 08:00:00,7880.52
147,2020-01-07 09:00:00,7856.75
148,2020-01-07 10:00:00,7885.78
149,2020-01-07 11:00:00,7893.61
150,2020-01-07 12:00:00,7871.09
151,2020-01-07 13:00:00,7847.78
152,2020-01-07 14:00:00,7850.0
153,2020-01-07 15:00:00,7766.06
154,2020-01-07 16:00:00,7915.0
155,2020-01-07 17:00:00,7942.58
156,2020-01-07 18:00:00,8046.05
157,2020-01-07 19:00:00,8081.67
158,2020-01-07 20:00:00,8168.53
159,2020-01-07 21:00:00,8022.11
160,2020-01-07 22:00:00,8045.0
161,2020-01-07 23:00:00,8158.52
162,2020-01-08 00:00:00,8447.12
163,2020-01-08 01:00:00,8377.06
164,2020-01-08 02:00:00,8282.26
165,2020-01-08 03:00:00,8303.0
166,2020-01-08 04:00:00,8345.48
167,2020-01-08 05:00:00,8335.09
168,2020-01-08 06:00:00,8338.22
169,2020-01-08 07:00:00,8300.13
170,2020-01-08 08:00:00,8312.54
171,2020-01-08 09:00:00,8295.45
172,2020-01-08 10:00:00,8334.79
173,2020-01-08 11:00:00,8334.8
174,2020-01-08 12:00:00,8281.89
175,2020-01-08 13:00:00,8384.48
176,2020-01-08 14:00:00,8307.33
177,2020-01-08 15:00:00,8301.04
178,2020-01-08 16:00:00,8115.0
179,2020-01-08 17:00:00,8080.18
180,2020-01-08 18:00:00,8046.59
181,2020-01-08 19:00:00,7961.19
182,2020-01-08 20:00:00,8043.55
183,2020-01-08 21:00:00,8001.0
184,2020-01-08 22:00:00,8067.31
185,2020-01-08 23:00:00,8045.51
186,2020-01-09 00:00:00,7949.72
187,2020-01-09 01:00:00,7993.0
188,2020-01-09 02:00:00,7975.0
189,2020-01-09 03:00:00,7948.25
190,2020-01-09 04:00:00,7966.48
191,2020-01-09 05:00:00,7939.85
192,2020-01-09 06:00:00,7910.6
193,2020-01-09 07:00:00,7946.77
194,2020-01-09 08:00:00,7934.15
195,2020-01-09 09:00:00,7869.41
196,2020-01-09 10:00:00,7885.33
197,2020-01-09 11:00:00,7873.05
198,2020-01-09 12:00:00,7893.71
199,2020-01-09 13:00:00,7890.0
200,2020-01-09 14:00:00,7879.15
201,2020-01-09 15:00:00,7899.51
202,2020-01-09 16:00:00,7816.23
203,2020-01-09 17:00:00,7790.97
204,2020-01-09 18:00:00,7810.34
205,2020-01-09 19:00:00,7916.51
206,2020-01-09 20:00:00,7815.09
207,2020-01-09 21:00:00,7785.0
208,2020-01-09 22:00:00,7804.99
209,2020-01-09 23:00:00,7813.78
210,2020-01-10 00:00:00,7814.61
211,2020-01-10 01:00:00,7794.99
212,2020-01-10 02:00:00,7791.74
213,2020-01-10 03:00:00,7805.71
214,2020-01-10 04:00:00,7786.01
215,2020-01-10 05:00:00,7737.42
216,2020-01-10 06:00:00,7733.4
217,2020-01-10 07:00:00,7735.58
218,2020-01-10 08:00:00,7698.01
219,2020-01-10 09:00:00,7714.82
220,2020-01-10 10:00:00,7763.57
221,2020-01-10 11:00:00,7831.0
222,2020-01-10 12:00:00,7885.53
223,2020-01-10 13:00:00,7862.38
224,2020-01-10 14:00:00,7973.24
225,2020-01-10 15:00:00,8058.59
226,2020-01-10 16:00:00,7952.9
227,2020-01-10 17:00:00,7964.24
228,2020-01-10 18:00:00,8023.42
229,2020-01-10 19:00:00,8065.5
230,2020-01-10 20:00:00,8074.88
231,2020-01-10 21:00:00,8046.47
232,2020-01-10 22:00:00,8092.47
233,2020-01-10 23:00:00,8198.09
234,2020-01-11 00:00:00,8170.55
235,2020-01-11 01:00:00,8206.02
236,2020-01-11 02:00:00,8206.44
237,2020-01-11 03:00:00,8159.83
238,2020-01-11 04:00:00,8116.09
239,2020-01-11 05:00:00,8086.54
240,2020-01-11 06:00:00,8115.2
241,2020-01-11 07:00:00,8074.79
242,2020-01-11 08:00:00,8054.66
243,2020-01-11 09:00:00,8109.53
244,2020-01-11 10:00:00,8050.94
245,2020-01-11 11:00:00,8037.0
246,2020-01-11 12:00:00,8052.3
247,2020-01-11 13:00:00,8085.41
248,2020-01-11 14:00:00,8050.0
249,2020-01-11 15:00:00,8092.61
250,2020-01-11 16:00:00,8168.83
251,2020-01-11 17:00:00,8155.75
252,2020-01-11 18:00:00,8162.14
253,2020-01-11 19:00:00,8150.02
254,2020-01-11 20:00:00,8163.15
255,2020-01-11 21:00:00,8101.99
256,2020-01-11 22:00:00,8073.78
257,2020-01-11 23:00:00,8020.0
258,2020-01-12 00:00:00,8062.66
259,2020-01-12 01:00:00,8063.76
260,2020-01-12 02:00:00,8091.52
261,2020-01-12 03:00:00,8088.19
262,2020-01-12 04:00:00,8066.52
263,2020-01-12 05:00:00,8101.53
264,2020-01-12 06:00:00,8081.63
265,2020-01-12 07:00:00,8092.94
266,2020-01-12 08:00:00,8134.03
267,2020-01-12 09:00:00,8128.0
268,2020-01-12 10:00:00,8118.53
269,2020-01-12 11:00:00,8103.9
270,2020-01-12 12:00:00,8131.01
271,2020-01-12 13:00:00,8162.86
272,2020-01-12 14:00:00,8132.4
273,2020-01-12 15:00:00,8146.13
274,2020-01-12 16:00:00,8096.96
275,2020-01-12 17:00:00,8092.81
276,2020-01-12 18:00:00,8115.54
277,2020-01-12 19:00:00,8125.22
278,2020-01-12 20:00:00,8139.79
279,2020-01-12 21:00:00,8103.15
280,2020-01-12 22:00:00,8152.96
281,2020-01-12 23:00:00,8180.81
282,2020-01-13 00:00:00,8145.07
283,2020-01-13 01:00:00,8146.16
284,2020-01-13 02:00:00,8109.42
285,2020-01-13 03:00:00,8101.56
286,2020-01-13 04:00:00,8108.78
287,2020-01-13 05:00:00,8082.69
288,2020-01-13 06:00:00,8047.24
289,2020-01-13 07:00:00,8063.74
290,2020-01-13 08:00:00,8113.19
291,2020-01-13 09:00:00,8096.14
292,2020-01-13 10:00:00,8106.52
293,2020-01-13 11:00:00,8070.0
294,2020-01-13 12:00:00,8080.69
295,2020-01-13 13:00:00,8073.89
296,2020-01-13 14:00:00,8082.2
297,2020-01-13 15:00:00,8074.83
298,2020-01-13 16:00:00,8099.0
299,2020-01-13 17:00:00,8088.96
300,2020-01-13 18:00:00,8095.34
301,2020-01-13 19:00:00,8108.48
302,2020-01-13 20:00:00,8153.94
303,2020-01-13 21:00:00,8130.0
304,2020-01-13 22:00:00,8118.43
305,2020-01-13 23:00:00,8104.5
306,2020-01-14 00:00:00,8271.23
307,2020-01-14 01:00:00,8438.77
308,2020-01-14 02:00:00,8432.57
309,2020-01-14 03:00:00,8465.15
310,2020-01-14 04:00:00,8521.25
311,2020-01-14 05:00:00,8483.18
312,2020-01-14 06:00:00,8508.42
313,2020-01-14 07:00:00,8505.73
314,2020-01-14 08:00:00,8505.0
315,2020-01-14 09:00:00,8491.79
316,2020-01-14 10:00:00,8515.01
317,2020-01-14 11:00:00,8524.12
318,2020-01-14 12:00:00,8491.39
319,2020-01-14 13:00:00,8588.68
320,2020-01-14 14:00:00,8691.73
321,2020-01-14 15:00:00,8686.01
322,2020-01-14 16:00:00,8683.78
323,2020-01-14 17:00:00,8784.03
324,2020-01-14 18:00:00,8782.55
325,2020-01-14 19:00:00,8780.0
326,2020-01-14 20:00:00,8691.71
327,2020-01-14 21:00:00,8737.22
328,2020-01-14 22:00:00,8744.12
329,2020-01-14 23:00:00,8815.69
330,2020-01-15 00:00:00,8775.01
331,2020-01-15 01:00:00,8766.86
332,2020-01-15 02:00:00,8805.17
333,2020-01-15 03:00:00,8720.01
334,2020-01-15 04:00:00,8583.65
335,2020-01-15 05:00:00,8604.36
336,2020-01-15 06:00:00,8659.71
337,2020-01-15 07:00:00,8607.92
338,2020-01-15 08:00:00,8621.61
339,2020-01-15 09:00:00,8733.28
340,2020-01-15 10:00:00,8784.94
341,2020-01-15 11:00:00,8714.07
342,2020-01-15 12:00:00,8753.53
343,2020-01-15 13:00:00,8884.64
344,2020-01-15 14:00:00,8844.12
345,2020-01-15 15:00:00,8745.03
346,2020-01-15 16:00:00,8766.8
347,2020-01-15 17:00:00,8783.08
348,2020-01-15 18:00:00,8737.0
349,2020-01-15 19:00:00,8750.88
350,2020-01-15 20:00:00,8808.89
351,2020-01-15 21:00:00,8825.78
352,2020-01-15 22:00:00,8848.72
353,2020-01-15 23:00:00,8808.81
354,2020-01-16 00:00:00,8748.94
355,2020-01-16 01:00:00,8650.57
356,2020-01-16 02:00:00,8645.01
357,2020-01-16 03:00:00,8630.35
358,2020-01-16 04:00:00,8640.1
359,2020-01-16 05:00:00,8685.35
360,2020-01-16 06:00:00,8700.32
361,2020-01-16 07:00:00,8660.02
362,2020-01-16 08:00:00,8656.05
363,2020-01-16 09:00:00,8635.67
364,2020-01-16 10:00:00,8646.24
365,2020-01-16 11:00:00,8714.89
366,2020-01-16 12:00:00,8710.73
367,2020-01-16 13:00:00,8687.18
368,2020-01-16 14:00:00,8669.0
369,2020-01-16 15:00:00,8700.63
370,2020-01-16 16:00:00,8640.13
371,2020-01-16 17:00:00,8665.59
372,2020-01-16 18:00:00,8666.04
373,2020-01-16 19:00:00,8690.64
374,2020-01-16 20:00:00,8733.4
375,2020-01-16 21:00:00,8677.98
376,2020-01-16 22:00:00,8710.06
377,2020-01-16 23:00:00,8714.76
378,2020-01-17 00:00:00,8681.53
379,2020-01-17 01:00:00,8719.98
380,2020-01-17 02:00:00,8740.01
381,2020-01-17 03:00:00,8771.98
382,2020-01-17 04:00:00,8798.07
383,2020-01-17 05:00:00,8888.64
384,2020-01-17 06:00:00,8864.2
385,2020-01-17 07:00:00,8917.99
386,2020-01-17 08:00:00,8917.51
387,2020-01-17 09:00:00,8952.23
388,2020-01-17 10:00:00,8912.6
389,2020-01-17 11:00:00,8891.75
390,2020-01-17 12:00:00,8801.0
391,2020-01-17 13:00:00,8834.95
392,2020-01-17 14:00:00,8772.94
393,2020-01-17 15:00:00,8840.22
394,2020-01-17 16:00:00,8861.98
395,2020-01-17 17:00:00,8874.38
396,2020-01-17 18:00:00,8909.68
397,2020-01-17 19:00:00,8864.53
398,2020-01-17 20:00:00,8868.02
399,2020-01-17 21:00:00,8909.1
400,2020-01-17 22:00:00,8929.41
401,2020-01-17 23:00:00,8899.42
402,2020-01-18 00:00:00,8965.86
403,2020-01-18 01:00:00,8931.35
404,2020-01-18 02:00:00,8915.32
405,2020-01-18 03:00:00,8923.38
406,2020-01-18 04:00:00,8837.45
407,2020-01-18 05:00:00,8841.41
408,2020-01-18 06:00:00,8855.64
409,2020-01-18 07:00:00,8841.64
410,2020-01-18 08:00:00,8859.24
411,2020-01-18 09:00:00,8869.05
412,2020-01-18 10:00:00,8879.24
413,2020-01-18 11:00:00,8865.74
414,2020-01-18 12:00:00,8900.0
415,2020-01-18 13:00:00,8910.94
416,2020-01-18 14:00:00,8910.83
417,2020-01-18 15:00:00,8890.98
418,2020-01-18 16:00:00,8875.21
419,2020-01-18 17:00:00,8896.01
420,2020-01-18 18:00:00,8870.01
421,2020-01-18 19:00:00,8899.49
422,2020-01-18 20:00:00,8898.01
423,2020-01-18 21:00:00,8915.5
424,2020-01-18 22:00:00,8948.62
425,2020-01-18 23:00:00,8909.32
426,2020-01-19 00:00:00,8970.25
427,2020-01-19 01:00:00,9142.53
428,2020-01-19 02:00:00,9152.55
429,2020-01-19 03:00:00,9145.38
430,2020-01-19 04:00:00,9137.56
431,2020-01-19 05:00:00,9118.15
432,2020-01-19 06:00:00,9063.47
433,2020-01-19 07:00:00,9075.59
434,2020-01-19 08:00:00,9087.96
435,2020-01-19 09:00:00,9055.69
436,2020-01-19 10:00:00,9030.04
437,2020-01-19 11:00:00,8665.62
438,2020-01-19 12:00:00,8621.37
439,2020-01-19 13:00:00,8625.25
440,2020-01-19 14:00:00,8613.67
441,2020-01-19 15:00:00,8624.9
442,2020-01-19 16:00:00,8635.0
443,2020-01-19 17:00:00,8645.85
444,2020-01-19 18:00:00,8641.08
445,2020-01-19 19:00:00,8643.86
446,2020-01-19 20:00:00,8643.7
447,2020-01-19 21:00:00,8718.0
448,2020-01-19 22:00:00,8629.3
449,2020-01-19 23:00:00,8697.53
450,2020-01-20 00:00:00,8666.0
451,2020-01-20 01:00:00,8642.5
452,2020-01-20 02:00:00,8642.1
453,2020-01-20 03:00:00,8659.37
454,2020-01-20 04:00:00,8628.41
455,2020-01-20 05:00:00,8661.86
456,2020-01-20 06:00:00,8667.12
457,2020-01-20 07:00:00,8648.99
458,2020-01-20 08:00:00,8626.38
459,2020-01-20 09:00:00,8646.0
460,2020-01-20 10:00:00,8644.55
461,2020-01-20 11:00:00,8605.09
462,2020-01-20 12:00:00,8569.88
463,2020-01-20 13:00:00,8594.54
464,2020-01-20 14:00:00,8650.36
465,2020-01-20 15:00:00,8663.5
466,2020-01-20 16:00:00,8659.66
467,2020-01-20 17:00:00,8627.51
468,2020-01-20 18:00:00,8647.19
469,2020-01-20 19:00:00,8656.41
470,2020-01-20 20:00:00,8659.98
471,2020-01-20 21:00:00,8673.52
472,2020-01-20 22:00:00,8645.01
473,2020-01-20 23:00:00,8628.89
474,2020-01-21 00:00:00,8617.77
475,2020-01-21 01:00:00,8634.32
476,2020-01-21 02:00:00,8651.75
477,2020-01-21 03:00:00,8655.33
478,2020-01-21 04:00:00,8656.54
479,2020-01-21 05:00:00,8643.01
480,2020-01-21 06:00:00,8629.05
481,2020-01-21 07:00:00,8617.67
482,2020-01-21 08:00:00,8639.02
483,2020-01-21 09:00:00,8611.8
484,2020-01-21 10:00:00,8641.71
485,2020-01-21 11:00:00,8639.73
486,2020-01-21 12:00:00,8645.37
487,2020-01-21 13:00:00,8651.01
488,2020-01-21 14:00:00,8643.81
489,2020-01-21 15:00:00,8635.02
490,2020-01-21 16:00:00,8631.3
491,2020-01-21 17:00:00,8637.82
492,2020-01-21 18:00:00,8611.92
493,2020-01-21 19:00:00,8511.02
494,2020-01-21 20:00:00,8705.79
495,2020-01-21 21:00:00,8722.5
496,2020-01-21 22:00:00,8710.23
497,2020-01-21 23:00:00,8722.03
498,2020-01-22 00:00:00,8725.77
499,2020-01-22 01:00:00,8712.01
500,2020-01-22 02:00:00,8695.89
501,2020-01-22 03:00:00,8699.01
502,2020-01-22 04:00:00,8722.0
503,2020-01-22 05:00:00,8700.01
504,2020-01-22 06:00:00,8735.04
505,2020-01-22 07:00:00,8718.75
506,2020-01-22 08:00:00,8653.71
507,2020-01-22 09:00:00,8662.42
508,2020-01-22 10:00:00,8641.17
509,2020-01-22 11:00:00,8637.79
510,2020-01-22 12:00:00,8644.91
511,2020-01-22 13:00:00,8623.57
512,2020-01-22 14:00:00,8629.17
513,2020-01-22 15:00:00,8634.41
514,2020-01-22 16:00:00,8660.98
515,2020-01-22 17:00:00,8664.43
516,2020-01-22 18:00:00,8646.36
517,2020-01-22 19:00:00,8640.61
518,2020-01-22 20:00:00,8644.84
519,2020-01-22 21:00:00,8638.98
520,2020-01-22 22:00:00,8634.17
521,2020-01-22 23:00:00,8660.38
522,2020-01-23 00:00:00,8634.98
523,2020-01-23 01:00:00,8571.54
524,2020-01-23 02:00:00,8573.98
525,2020-01-23 03:00:00,8561.97
526,2020-01-23 04:00:00,8558.92
527,2020-01-23 05:00:00,8523.86
528,2020-01-23 06:00:00,8502.38
529,2020-01-23 07:00:00,8551.29
530,2020-01-23 08:00:00,8480.0
531,2020-01-23 09:00:00,8412.09
532,2020-01-23 10:00:00,8415.76
533,2020-01-23 11:00:00,8391.87
534,2020-01-23 12:00:00,8385.58
535,2020-01-23 13:00:00,8316.19
536,2020-01-23 14:00:00,8328.63
537,2020-01-23 15:00:00,8332.01
538,2020-01-23 16:00:00,8317.58
539,2020-01-23 17:00:00,8296.69
540,2020-01-23 18:00:00,8308.95
541,2020-01-23 19:00:00,8346.45
542,2020-01-23 20:00:00,8352.5
543,2020-01-23 21:00:00,8380.49
544,2020-01-23 22:00:00,8395.01
545,2020-01-23 23:00:00,8385.22
546,2020-01-24 00:00:00,8394.0
547,2020-01-24 01:00:00,8347.34
548,2020-01-24 02:00:00,8288.71
549,2020-01-24 03:00:00,8310.01
550,2020-01-24 04:00:00,8291.35
551,2020-01-24 05:00:00,8303.89
552,2020-01-24 06:00:00,8331.04
553,2020-01-24 07:00:00,8318.38
554,2020-01-24 08:00:00,8308.39
555,2020-01-24 09:00:00,8244.24
556,2020-01-24 10:00:00,8225.34
557,2020-01-24 11:00:00,8384.74
558,2020-01-24 12:00:00,8416.88
559,2020-01-24 13:00:00,8448.89
560,2020-01-24 14:00:00,8451.01
561,2020-01-24 15:00:00,8490.92
562,2020-01-24 16:00:00,8450.0
563,2020-01-24 17:00:00,8463.14
564,2020-01-24 18:00:00,8474.66
565,2020-01-24 19:00:00,8488.78
566,2020-01-24 20:00:00,8473.65
567,2020-01-24 21:00:00,8497.0
568,2020-01-24 22:00:00,8446.98
569,2020-01-24 23:00:00,8427.26
570,2020-01-25 00:00:00,8297.57
571,2020-01-25 01:00:00,8271.1
572,2020-01-25 02:00:00,8305.89
573,2020-01-25 03:00:00,8281.41
574,2020-01-25 04:00:00,8297.14
575,2020-01-25 05:00:00,8308.67
576,2020-01-25 06:00:00,8310.67
577,2020-01-25 07:00:00,8294.43
578,2020-01-25 08:00:00,8347.36
579,2020-01-25 09:00:00,8325.15
580,2020-01-25 10:00:00,8313.59
581,2020-01-25 11:00:00,8296.92
582,2020-01-25 12:00:00,8278.73
583,2020-01-25 13:00:00,8305.39
584,2020-01-25 14:00:00,8300.29
585,2020-01-25 15:00:00,8321.11
586,2020-01-25 16:00:00,8338.04
587,2020-01-25 17:00:00,8320.1
588,2020-01-25 18:00:00,8325.99
589,2020-01-25 19:00:00,8344.83
590,2020-01-25 20:00:00,8349.87
591,2020-01-25 21:00:00,8371.0
592,2020-01-25 22:00:00,8336.57
593,2020-01-25 23:00:00,8326.81
594,2020-01-26 00:00:00,8304.23
595,2020-01-26 01:00:00,8315.48
596,2020-01-26 02:00:00,8300.22
597,2020-01-26 03:00:00,8340.39
598,2020-01-26 04:00:00,8341.75
599,2020-01-26 05:00:00,8354.37
600,2020-01-26 06:00:00,8334.3
601,2020-01-26 07:00:00,8368.21
602,2020-01-26 08:00:00,8392.34
603,2020-01-26 09:00:00,8392.33
604,2020-01-26 10:00:00,8419.58
605,2020-01-26 11:00:00,8457.27
606,2020-01-26 12:00:00,8436.3
607,2020-01-26 13:00:00,8426.01
608,2020-01-26 14:00:00,8437.36
609,2020-01-26 15:00:00,8426.6
610,2020-01-26 16:00:00,8484.99
611,2020-01-26 17:00:00,8557.82
612,2020-01-26 18:00:00,8558.0
613,2020-01-26 19:00:00,8548.41
614,2020-01-26 20:00:00,8555.01
615,2020-01-26 21:00:00,8584.6
616,2020-01-26 22:00:00,8558.37
617,2020-01-26 23:00:00,8595.0
618,2020-01-27 00:00:00,8649.29
619,2020-01-27 01:00:00,8637.99
620,2020-01-27 02:00:00,8631.24
621,2020-01-27 03:00:00,8647.69
622,2020-01-27 04:00:00,8621.12
623,2020-01-27 05:00:00,8631.51
624,2020-01-27 06:00:00,8638.56
625,2020-01-27 07:00:00,8636.46
626,2020-01-27 08:00:00,8581.91
627,2020-01-27 09:00:00,8617.49
628,2020-01-27 10:00:00,8610.54
629,2020-01-27 11:00:00,8709.41
630,2020-01-27 12:00:00,8723.37
631,2020-01-27 13:00:00,8718.38
632,2020-01-27 14:00:00,8739.1
633,2020-01-27 15:00:00,8755.22
634,2020-01-27 16:00:00,8766.18
635,2020-01-27 17:00:00,8747.2
636,2020-01-27 18:00:00,8870.26
637,2020-01-27 19:00:00,8910.0
638,2020-01-27 20:00:00,8967.88
639,2020-01-27 21:00:00,8943.54
640,2020-01-27 22:00:00,8890.12
641,2020-01-27 23:00:00,8895.96
642,2020-01-28 00:00:00,9060.0
643,2020-01-28 01:00:00,9113.0
644,2020-01-28 02:00:00,9106.38
645,2020-01-28 03:00:00,9095.49
646,2020-01-28 04:00:00,9038.0
647,2020-01-28 05:00:00,9045.01
648,2020-01-28 06:00:00,9002.69
649,2020-01-28 07:00:00,9026.99
650,2020-01-28 08:00:00,8981.18
651,2020-01-28 09:00:00,8961.66
652,2020-01-28 10:00:00,9002.88
653,2020-01-28 11:00:00,9063.5
654,2020-01-28 12:00:00,9033.63
655,2020-01-28 13:00:00,9074.86
656,2020-01-28 14:00:00,9024.56
657,2020-01-28 15:00:00,9010.64
658,2020-01-28 16:00:00,8952.9
659,2020-01-28 17:00:00,8969.34
660,2020-01-28 18:00:00,8982.84
661,2020-01-28 19:00:00,8994.87
662,2020-01-28 20:00:00,9048.07
663,2020-01-28 21:00:00,9040.61
664,2020-01-28 22:00:00,9134.07
665,2020-01-28 23:00:00,9394.5
666,2020-01-29 00:00:00,9321.61
667,2020-01-29 01:00:00,9338.42
668,2020-01-29 02:00:00,9323.0
669,2020-01-29 03:00:00,9335.83
670,2020-01-29 04:00:00,9323.69
671,2020-01-29 05:00:00,9354.31
672,2020-01-29 06:00:00,9327.9
673,2020-01-29 07:00:00,9361.08
674,2020-01-29 08:00:00,9374.92
675,2020-01-29 09:00:00,9322.24
676,2020-01-29 10:00:00,9396.06
677,2020-01-29 11:00:00,9287.9
678,2020-01-29 12:00:00,9266.7
679,2020-01-29 13:00:00,9311.46
680,2020-01-29 14:00:00,9320.26
681,2020-01-29 15:00:00,9272.23
682,2020-01-29 16:00:00,9336.16
683,2020-01-29 17:00:00,9330.02
684,2020-01-29 18:00:00,9354.54
685,2020-01-29 19:00:00,9378.99
686,2020-01-29 20:00:00,9370.42
687,2020-01-29 21:00:00,9355.95
688,2020-01-29 22:00:00,9324.98
689,2020-01-29 23:00:00,9288.44
690,2020-01-30 00:00:00,9253.75
691,2020-01-30 01:00:00,9271.09
692,2020-01-30 02:00:00,9234.87
693,2020-01-30 03:00:00,9254.25
694,2020-01-30 04:00:00,9310.06
695,2020-01-30 05:00:00,9292.38
696,2020-01-30 06:00:00,9302.07
697,2020-01-30 07:00:00,9368.9
698,2020-01-30 08:00:00,9342.85
