,ds,y
235,2018-01-11 01:00:00,1295.79
236,2018-01-11 02:00:00,1295.94
237,2018-01-11 03:00:00,1177.85
238,2018-01-11 04:00:00,1192.94
239,2018-01-11 05:00:00,1152.9
240,2018-01-11 06:00:00,1195.01
241,2018-01-11 07:00:00,1228.25
242,2018-01-11 08:00:00,1236.23
243,2018-01-11 09:00:00,1226.64
244,2018-01-11 10:00:00,1181.27
245,2018-01-11 11:00:00,1189.0
246,2018-01-11 12:00:00,1203.0
247,2018-01-11 13:00:00,1193.86
248,2018-01-11 14:00:00,1198.05
249,2018-01-11 15:00:00,1219.11
250,2018-01-11 16:00:00,1225.97
251,2018-01-11 17:00:00,1224.0
252,2018-01-11 18:00:00,1220.03
253,2018-01-11 19:00:00,1174.72
254,2018-01-11 20:00:00,1182.28
255,2018-01-11 21:00:00,1174.9
256,2018-01-11 22:00:00,1128.79
257,2018-01-11 23:00:00,1137.01
258,2018-01-12 00:00:00,1125.0
259,2018-01-12 01:00:00,1181.97
260,2018-01-12 02:00:00,1181.97
261,2018-01-12 03:00:00,1212.0
262,2018-01-12 04:00:00,1213.0
263,2018-01-12 05:00:00,1209.9
264,2018-01-12 06:00:00,1214.16
265,2018-01-12 07:00:00,1205.38
266,2018-01-12 08:00:00,1191.99
267,2018-01-12 09:00:00,1186.0
268,2018-01-12 10:00:00,1211.86
269,2018-01-12 11:00:00,1222.83
270,2018-01-12 12:00:00,1274.99
271,2018-01-12 13:00:00,1267.92
272,2018-01-12 14:00:00,1269.04
273,2018-01-12 15:00:00,1233.73
274,2018-01-12 16:00:00,1229.99
275,2018-01-12 17:00:00,1234.54
276,2018-01-12 18:00:00,1229.08
277,2018-01-12 19:00:00,1256.52
278,2018-01-12 20:00:00,1259.89
279,2018-01-12 21:00:00,1255.01
280,2018-01-12 22:00:00,1245.0
281,2018-01-12 23:00:00,1260.0
282,2018-01-13 00:00:00,1278.93
283,2018-01-13 01:00:00,1284.95
284,2018-01-13 02:00:00,1293.99
285,2018-01-13 03:00:00,1287.27
286,2018-01-13 04:00:00,1289.56
287,2018-01-13 05:00:00,1310.01
288,2018-01-13 06:00:00,1309.0
289,2018-01-13 07:00:00,1331.65
290,2018-01-13 08:00:00,1330.44
291,2018-01-13 09:00:00,1321.0
292,2018-01-13 10:00:00,1332.99
293,2018-01-13 11:00:00,1334.66
294,2018-01-13 12:00:00,1349.0
295,2018-01-13 13:00:00,1349.99
296,2018-01-13 14:00:00,1349.0
297,2018-01-13 15:00:00,1353.99
298,2018-01-13 16:00:00,1365.01
299,2018-01-13 17:00:00,1388.99
300,2018-01-13 18:00:00,1410.0
301,2018-01-13 19:00:00,1382.56
302,2018-01-13 20:00:00,1418.61
303,2018-01-13 21:00:00,1395.0
304,2018-01-13 22:00:00,1392.24
305,2018-01-13 23:00:00,1386.02
306,2018-01-14 00:00:00,1356.0
307,2018-01-14 01:00:00,1383.51
308,2018-01-14 02:00:00,1376.01
309,2018-01-14 03:00:00,1383.44
310,2018-01-14 04:00:00,1345.9
311,2018-01-14 05:00:00,1340.0
312,2018-01-14 06:00:00,1354.32
313,2018-01-14 07:00:00,1342.24
314,2018-01-14 08:00:00,1351.2
315,2018-01-14 09:00:00,1337.84
316,2018-01-14 10:00:00,1341.31
317,2018-01-14 11:00:00,1331.87
318,2018-01-14 12:00:00,1295.03
319,2018-01-14 13:00:00,1343.11
320,2018-01-14 14:00:00,1317.95
321,2018-01-14 15:00:00,1294.0
322,2018-01-14 16:00:00,1311.04
323,2018-01-14 17:00:00,1324.98
324,2018-01-14 18:00:00,1332.78
325,2018-01-14 19:00:00,1318.98
326,2018-01-14 20:00:00,1331.08
327,2018-01-14 21:00:00,1326.79
328,2018-01-14 22:00:00,1346.86
329,2018-01-14 23:00:00,1365.46
330,2018-01-15 00:00:00,1379.9
331,2018-01-15 01:00:00,1338.15
332,2018-01-15 02:00:00,1337.51
333,2018-01-15 03:00:00,1328.89
334,2018-01-15 04:00:00,1326.99
335,2018-01-15 05:00:00,1335.06
336,2018-01-15 06:00:00,1339.46
337,2018-01-15 07:00:00,1326.2
338,2018-01-15 08:00:00,1317.26
339,2018-01-15 09:00:00,1314.29
340,2018-01-15 10:00:00,1320.11
341,2018-01-15 11:00:00,1300.01
342,2018-01-15 12:00:00,1320.0
343,2018-01-15 13:00:00,1307.98
344,2018-01-15 14:00:00,1305.35
345,2018-01-15 15:00:00,1318.23
346,2018-01-15 16:00:00,1315.16
347,2018-01-15 17:00:00,1304.86
348,2018-01-15 18:00:00,1315.0
349,2018-01-15 19:00:00,1314.95
350,2018-01-15 20:00:00,1303.71
351,2018-01-15 21:00:00,1310.55
352,2018-01-15 22:00:00,1302.0
353,2018-01-15 23:00:00,1278.63
354,2018-01-16 00:00:00,1250.24
355,2018-01-16 01:00:00,1234.61
356,2018-01-16 02:00:00,1260.0
357,2018-01-16 03:00:00,1225.31
358,2018-01-16 04:00:00,1232.38
359,2018-01-16 05:00:00,1235.75
360,2018-01-16 06:00:00,1224.48
361,2018-01-16 07:00:00,1159.99
362,2018-01-16 08:00:00,1135.0
363,2018-01-16 09:00:00,1043.99
364,2018-01-16 10:00:00,1065.8
365,2018-01-16 11:00:00,1173.61
366,2018-01-16 12:00:00,1130.31
367,2018-01-16 13:00:00,1055.82
368,2018-01-16 14:00:00,1110.1
369,2018-01-16 15:00:00,1162.0
370,2018-01-16 16:00:00,1130.53
371,2018-01-16 17:00:00,1041.0
372,2018-01-16 18:00:00,1058.0
373,2018-01-16 19:00:00,1067.24
374,2018-01-16 20:00:00,1012.01
375,2018-01-16 21:00:00,942.44
376,2018-01-16 22:00:00,1035.59
377,2018-01-16 23:00:00,1080.0
378,2018-01-17 00:00:00,1011.0
379,2018-01-17 01:00:00,1040.0
380,2018-01-17 02:00:00,999.01
381,2018-01-17 03:00:00,995.81
382,2018-01-17 04:00:00,1004.59
383,2018-01-17 05:00:00,1004.08
384,2018-01-17 06:00:00,1026.5
385,2018-01-17 07:00:00,1015.99
386,2018-01-17 08:00:00,992.64
387,2018-01-17 09:00:00,942.83
388,2018-01-17 10:00:00,892.0
389,2018-01-17 11:00:00,889.31
390,2018-01-17 12:00:00,897.35
391,2018-01-17 13:00:00,854.0
392,2018-01-17 14:00:00,782.71
393,2018-01-17 15:00:00,784.13
394,2018-01-17 16:00:00,922.0
395,2018-01-17 17:00:00,887.73
396,2018-01-17 18:00:00,847.0
397,2018-01-17 19:00:00,925.01
398,2018-01-17 20:00:00,993.01
399,2018-01-17 21:00:00,1050.31
400,2018-01-17 22:00:00,1005.01
401,2018-01-17 23:00:00,1028.06
402,2018-01-18 00:00:00,1020.79
403,2018-01-18 01:00:00,1049.0
404,2018-01-18 02:00:00,1070.0
405,2018-01-18 03:00:00,1017.49
406,2018-01-18 04:00:00,992.42
407,2018-01-18 05:00:00,991.0
408,2018-01-18 06:00:00,1008.0
409,2018-01-18 07:00:00,953.01
410,2018-01-18 08:00:00,976.48
411,2018-01-18 09:00:00,1001.34
412,2018-01-18 10:00:00,1010.74
413,2018-01-18 11:00:00,1034.64
414,2018-01-18 12:00:00,1047.98
415,2018-01-18 13:00:00,1061.93
416,2018-01-18 14:00:00,1087.99
417,2018-01-18 15:00:00,1099.01
418,2018-01-18 16:00:00,1077.66
419,2018-01-18 17:00:00,1056.0
420,2018-01-18 18:00:00,1073.85
421,2018-01-18 19:00:00,1078.7
422,2018-01-18 20:00:00,1084.49
423,2018-01-18 21:00:00,1055.99
424,2018-01-18 22:00:00,1022.51
425,2018-01-18 23:00:00,1025.78
426,2018-01-19 00:00:00,1054.24
427,2018-01-19 01:00:00,1047.16
428,2018-01-19 02:00:00,1010.0
429,2018-01-19 03:00:00,1013.04
430,2018-01-19 04:00:00,1025.0
431,2018-01-19 05:00:00,1029.99
432,2018-01-19 06:00:00,1035.31
433,2018-01-19 07:00:00,1032.99
434,2018-01-19 08:00:00,1064.0
435,2018-01-19 09:00:00,1053.29
436,2018-01-19 10:00:00,1074.99
437,2018-01-19 11:00:00,1074.6
438,2018-01-19 12:00:00,1085.04
439,2018-01-19 13:00:00,1071.19
440,2018-01-19 14:00:00,1053.23
441,2018-01-19 15:00:00,1041.4
442,2018-01-19 16:00:00,1053.82
443,2018-01-19 17:00:00,1029.21
444,2018-01-19 18:00:00,1027.77
445,2018-01-19 19:00:00,1024.93
446,2018-01-19 20:00:00,1032.31
447,2018-01-19 21:00:00,1020.0
448,2018-01-19 22:00:00,1019.13
449,2018-01-19 23:00:00,1037.45
450,2018-01-20 00:00:00,1041.56
451,2018-01-20 01:00:00,1057.02
452,2018-01-20 02:00:00,1059.84
453,2018-01-20 03:00:00,1064.42
454,2018-01-20 04:00:00,1083.75
455,2018-01-20 05:00:00,1111.99
456,2018-01-20 06:00:00,1100.68
457,2018-01-20 07:00:00,1112.94
458,2018-01-20 08:00:00,1118.74
459,2018-01-20 09:00:00,1112.0
460,2018-01-20 10:00:00,1115.56
461,2018-01-20 11:00:00,1100.64
462,2018-01-20 12:00:00,1115.32
463,2018-01-20 13:00:00,1120.0
464,2018-01-20 14:00:00,1127.82
465,2018-01-20 15:00:00,1128.3
466,2018-01-20 16:00:00,1156.48
467,2018-01-20 17:00:00,1148.28
468,2018-01-20 18:00:00,1160.7
469,2018-01-20 19:00:00,1145.01
470,2018-01-20 20:00:00,1152.0
471,2018-01-20 21:00:00,1156.98
472,2018-01-20 22:00:00,1155.01
473,2018-01-20 23:00:00,1150.02
474,2018-01-21 00:00:00,1111.1
475,2018-01-21 01:00:00,1121.5
476,2018-01-21 02:00:00,1133.74
477,2018-01-21 03:00:00,1126.0
478,2018-01-21 04:00:00,1105.28
479,2018-01-21 05:00:00,1083.04
480,2018-01-21 06:00:00,1073.99
481,2018-01-21 07:00:00,1073.94
482,2018-01-21 08:00:00,1075.01
483,2018-01-21 09:00:00,1059.4
484,2018-01-21 10:00:00,1068.0
485,2018-01-21 11:00:00,1107.78
486,2018-01-21 12:00:00,1087.17
487,2018-01-21 13:00:00,1107.34
488,2018-01-21 14:00:00,1079.31
489,2018-01-21 15:00:00,1053.26
490,2018-01-21 16:00:00,1038.0
491,2018-01-21 17:00:00,1046.31
492,2018-01-21 18:00:00,1043.0
493,2018-01-21 19:00:00,1054.73
494,2018-01-21 20:00:00,1011.99
495,2018-01-21 21:00:00,1030.07
496,2018-01-21 22:00:00,1015.0
497,2018-01-21 23:00:00,1047.13
498,2018-01-22 00:00:00,1068.51
499,2018-01-22 01:00:00,1042.02
500,2018-01-22 02:00:00,1049.08
501,2018-01-22 03:00:00,1046.0
502,2018-01-22 04:00:00,1057.07
503,2018-01-22 05:00:00,1047.99
504,2018-01-22 06:00:00,1057.93
505,2018-01-22 07:00:00,1068.0
506,2018-01-22 08:00:00,1070.0
507,2018-01-22 09:00:00,1071.49
508,2018-01-22 10:00:00,1074.99
509,2018-01-22 11:00:00,1044.4
510,2018-01-22 12:00:00,1028.5
511,2018-01-22 13:00:00,979.54
512,2018-01-22 14:00:00,979.15
513,2018-01-22 15:00:00,960.54
514,2018-01-22 16:00:00,966.74
515,2018-01-22 17:00:00,983.07
516,2018-01-22 18:00:00,966.2
517,2018-01-22 19:00:00,973.51
518,2018-01-22 20:00:00,956.0
519,2018-01-22 21:00:00,952.64
520,2018-01-22 22:00:00,986.0
521,2018-01-22 23:00:00,999.68
522,2018-01-23 00:00:00,994.94
523,2018-01-23 01:00:00,988.0
524,2018-01-23 02:00:00,993.33
525,2018-01-23 03:00:00,1000.0
526,2018-01-23 04:00:00,975.64
527,2018-01-23 05:00:00,957.99
528,2018-01-23 06:00:00,953.1
529,2018-01-23 07:00:00,949.46
530,2018-01-23 08:00:00,974.99
531,2018-01-23 09:00:00,957.79
532,2018-01-23 10:00:00,946.3
533,2018-01-23 11:00:00,930.0
534,2018-01-23 12:00:00,927.0
535,2018-01-23 13:00:00,938.99
536,2018-01-23 14:00:00,953.99
537,2018-01-23 15:00:00,987.77
538,2018-01-23 16:00:00,1015.8
539,2018-01-23 17:00:00,1004.41
540,2018-01-23 18:00:00,998.0
541,2018-01-23 19:00:00,982.96
542,2018-01-23 20:00:00,998.22
543,2018-01-23 21:00:00,994.8
544,2018-01-23 22:00:00,1002.79
545,2018-01-23 23:00:00,984.03
546,2018-01-24 00:00:00,958.0
547,2018-01-24 01:00:00,960.4
548,2018-01-24 02:00:00,973.0
549,2018-01-24 03:00:00,983.51
550,2018-01-24 04:00:00,970.0
551,2018-01-24 05:00:00,974.51
552,2018-01-24 06:00:00,991.0
553,2018-01-24 07:00:00,996.99
554,2018-01-24 08:00:00,994.7
555,2018-01-24 09:00:00,999.99
556,2018-01-24 10:00:00,997.52
557,2018-01-24 11:00:00,1003.0
558,2018-01-24 12:00:00,1024.9
559,2018-01-24 13:00:00,1024.0
560,2018-01-24 14:00:00,1039.0
561,2018-01-24 15:00:00,1011.61
562,2018-01-24 16:00:00,1018.66
563,2018-01-24 17:00:00,1025.0
564,2018-01-24 18:00:00,1019.83
565,2018-01-24 19:00:00,1030.98
566,2018-01-24 20:00:00,1029.38
567,2018-01-24 21:00:00,1039.7
568,2018-01-24 22:00:00,1033.5
569,2018-01-24 23:00:00,1056.99
570,2018-01-25 00:00:00,1055.65
571,2018-01-25 01:00:00,1067.31
572,2018-01-25 02:00:00,1078.8
573,2018-01-25 03:00:00,1091.99
574,2018-01-25 04:00:00,1076.86
575,2018-01-25 05:00:00,1080.96
576,2018-01-25 06:00:00,1074.0
577,2018-01-25 07:00:00,1064.62
578,2018-01-25 08:00:00,1050.0
579,2018-01-25 09:00:00,1055.61
580,2018-01-25 10:00:00,1059.17
581,2018-01-25 11:00:00,1046.77
582,2018-01-25 12:00:00,1026.22
583,2018-01-25 13:00:00,1049.61
584,2018-01-25 14:00:00,1042.69
585,2018-01-25 15:00:00,1022.57
586,2018-01-25 16:00:00,1025.68
587,2018-01-25 17:00:00,1036.57
588,2018-01-25 18:00:00,1065.0
589,2018-01-25 19:00:00,1060.15
590,2018-01-25 20:00:00,1062.15
591,2018-01-25 21:00:00,1057.66
592,2018-01-25 22:00:00,1053.45
593,2018-01-25 23:00:00,1040.0
594,2018-01-26 00:00:00,1061.91
595,2018-01-26 01:00:00,1053.77
596,2018-01-26 02:00:00,1060.27
597,2018-01-26 03:00:00,1064.94
598,2018-01-26 04:00:00,1062.5
599,2018-01-26 05:00:00,1058.0
600,2018-01-26 06:00:00,1063.28
601,2018-01-26 07:00:00,1041.22
602,2018-01-26 08:00:00,1021.05
603,2018-01-26 09:00:00,1000.0
604,2018-01-26 10:00:00,1011.0
605,2018-01-26 11:00:00,1014.01
606,2018-01-26 12:00:00,1030.0
607,2018-01-26 13:00:00,1018.66
608,2018-01-26 14:00:00,1035.6
609,2018-01-26 15:00:00,1049.85
610,2018-01-26 16:00:00,1051.0
611,2018-01-26 17:00:00,1055.55
612,2018-01-26 18:00:00,1040.0
613,2018-01-26 19:00:00,1032.57
614,2018-01-26 20:00:00,1038.94
615,2018-01-26 21:00:00,1034.02
616,2018-01-26 22:00:00,1026.31
617,2018-01-26 23:00:00,1045.57
618,2018-01-27 00:00:00,1049.23
619,2018-01-27 01:00:00,1033.05
620,2018-01-27 02:00:00,1045.64
621,2018-01-27 03:00:00,1045.4
622,2018-01-27 04:00:00,1045.0
623,2018-01-27 05:00:00,1058.02
624,2018-01-27 06:00:00,1060.99
625,2018-01-27 07:00:00,1059.65
626,2018-01-27 08:00:00,1056.99
627,2018-01-27 09:00:00,1062.11
628,2018-01-27 10:00:00,1064.97
629,2018-01-27 11:00:00,1052.4
630,2018-01-27 12:00:00,1055.11
631,2018-01-27 13:00:00,1062.29
632,2018-01-27 14:00:00,1060.9
633,2018-01-27 15:00:00,1086.01
634,2018-01-27 16:00:00,1094.93
635,2018-01-27 17:00:00,1086.2
636,2018-01-27 18:00:00,1088.51
637,2018-01-27 19:00:00,1091.78
638,2018-01-27 20:00:00,1105.21
639,2018-01-27 21:00:00,1106.21
640,2018-01-27 22:00:00,1108.81
641,2018-01-27 23:00:00,1100.0
642,2018-01-28 00:00:00,1097.88
643,2018-01-28 01:00:00,1096.35
644,2018-01-28 02:00:00,1095.0
645,2018-01-28 03:00:00,1100.0
646,2018-01-28 04:00:00,1118.26
647,2018-01-28 05:00:00,1130.77
648,2018-01-28 06:00:00,1147.0
649,2018-01-28 07:00:00,1132.0
650,2018-01-28 08:00:00,1139.0
651,2018-01-28 09:00:00,1146.99
652,2018-01-28 10:00:00,1168.2
653,2018-01-28 11:00:00,1197.9
654,2018-01-28 12:00:00,1162.5
655,2018-01-28 13:00:00,1184.99
656,2018-01-28 14:00:00,1182.99
657,2018-01-28 15:00:00,1163.51
658,2018-01-28 16:00:00,1173.85
659,2018-01-28 17:00:00,1184.99
660,2018-01-28 18:00:00,1189.0
661,2018-01-28 19:00:00,1186.49
662,2018-01-28 20:00:00,1189.5
663,2018-01-28 21:00:00,1212.68
664,2018-01-28 22:00:00,1209.9
665,2018-01-28 23:00:00,1215.01
666,2018-01-29 00:00:00,1212.21
667,2018-01-29 01:00:00,1170.43
668,2018-01-29 02:00:00,1174.86
669,2018-01-29 03:00:00,1169.62
670,2018-01-29 04:00:00,1177.99
671,2018-01-29 05:00:00,1176.03
672,2018-01-29 06:00:00,1158.0
673,2018-01-29 07:00:00,1147.99
674,2018-01-29 08:00:00,1151.5
675,2018-01-29 09:00:00,1152.66
676,2018-01-29 10:00:00,1166.26
677,2018-01-29 11:00:00,1148.06
678,2018-01-29 12:00:00,1143.98
679,2018-01-29 13:00:00,1159.0
680,2018-01-29 14:00:00,1161.53
681,2018-01-29 15:00:00,1165.87
682,2018-01-29 16:00:00,1161.37
683,2018-01-29 17:00:00,1166.0
684,2018-01-29 18:00:00,1167.99
685,2018-01-29 19:00:00,1160.21
686,2018-01-29 20:00:00,1156.0
687,2018-01-29 21:00:00,1163.46
688,2018-01-29 22:00:00,1150.5
689,2018-01-29 23:00:00,1162.27
690,2018-01-30 00:00:00,1168.01
691,2018-01-30 01:00:00,1130.7
692,2018-01-30 02:00:00,1132.91
693,2018-01-30 03:00:00,1121.79
694,2018-01-30 04:00:00,1137.54
695,2018-01-30 05:00:00,1150.0
696,2018-01-30 06:00:00,1143.87
697,2018-01-30 07:00:00,1157.88
698,2018-01-30 08:00:00,1165.34
699,2018-01-30 09:00:00,1155.99
700,2018-01-30 10:00:00,1153.47
701,2018-01-30 11:00:00,1154.3
702,2018-01-30 12:00:00,1148.51
703,2018-01-30 13:00:00,1119.33
704,2018-01-30 14:00:00,1129.99
705,2018-01-30 15:00:00,1108.99
706,2018-01-30 16:00:00,1111.39
707,2018-01-30 17:00:00,1083.0
